Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_22_2_14,2023,22,2,14,1,A1,8,이동준,남,38,58,5.94,5.78,22.2,38.9,61.1,0.17,5134 5163,6.38,44.1,F0L0,0.15,6.0,일06-2-4,31,80.0/5,66.7/6,40.0/5,0.0/5,20.0/5,60.0/5,112,2.84,4.6,21.3,김종민/536,손유정/646,57,4.46,25.4,,0
2023_22_2_14,2023,22,2,14,2,B2,12,강영길,남,40,62,4.8,4.73,13.3,40.0,40.0,0.18,6422 1525,4.19,26.9,F0L0,0.15,4.0,온16-1-3,24,40.0/5,0.0/3,66.7/3,20.0/5,33.3/3,20.0/5,17,5.07,29.2,50.0,박민영/444,이승일/131,46,4.48,24.9,,2
2023_22_2_14,2023,22,2,14,3,A1,2,김효년,남,49,55,6.76,6.71,35.3,58.8,64.7,0.17,1216 4412,7.91,71.9,F0L0,0.16,,"일08-5-6, 일15-3-1",33,100.0/4,100.0/7,66.7/6,40.0/5,66.7/6,60.0/5,46,5.54,36.9,57.1,어선규/236,장수영/322,1,5.36,34.6,,1
2023_22_2_14,2023,22,2,14,4,B2,11,전정환,남,36,60,5.44,5.41,18.8,43.8,50.0,0.21,5441 1425,5.52,47.8,F0L0,0.2,,"일02-1-5, 일12-5-2",21,66.7/3,50.0/4,25.0/4,66.7/3,33.3/3,25.0/4,75,5.34,34.0,54.3,이동준/513,정승호/266,63,4.88,27.2,,3
2023_22_2_14,2023,22,2,14,5,B1,12,박준현,남,39,58,4.0,3.0,16.7,16.7,22.2,0.18,4614 6140,4.08,15.4,F1L0,0.73,7.0,일01-2-4,31,40.0/5,20.0/5,14.3/7,20.0/5,20.0/5,0.0/4,94,4.69,28.4,40.3,김민준/315,김태규/412,24,5.42,34.8,,0
2023_22_2_14,2023,22,2,14,6,B2,14,서종원,남,34,58,3.87,3.67,13.3,20.0,26.7,0.21,2464 4515,3.58,12.5,F0L0,0.27,,"일05-4-4, 일13-2-1",23,25.0/4,0.0/4,25.0/4,33.3/3,0.0/4,0.0/4,84,5.46,40.3,51.9,김국흠/426,김현덕/453,38,5.31,35.1,,0
2023_22_2_15,2023,22,2,15,1,B2,2,김현철,남,54,55,6.53,6.37,20.0,53.3,73.3,0.19,3362 1262,6.17,47.8,F0L0,0.41,,일14-3-6,22,50.0/4,66.7/3,50.0/4,25.0/4,25.0/4,33.3/3,110,4.97,32.8,48.0,서화모/231,김국흠/344,21,5.53,39.7,,1
2023_22_2_15,2023,22,2,15,2,B1,11,김영민,남,40,56,3.05,2.97,5.3,5.3,5.3,0.23,1455 5445,4.15,18.2,F0L0,0.05,7.0,일13-4-5,34,33.3/6,20.0/5,16.7/6,14.3/7,25.0/4,0.0/6,59,4.83,30.8,45.3,신현경/145,박설희/52,8,5.44,36.1,,0
2023_22_2_15,2023,22,2,15,3,B2,14,박원규,남,30,58,5.36,5.21,0.0,28.6,57.1,0.14,3536 3224,6.74,52.2,F0L0,0.09,6.0,일07-2-1,21,66.7/3,100.0/3,50.0/4,25.0/4,50.0/4,66.7/3,48,5.16,34.7,50.2,강영길/642,김도휘/622,15,4.8,28.0,,2
2023_22_2_15,2023,22,2,15,4,B2,15,조승민,남,31,55,3.92,3.67,0.0,16.7,33.3,0.24,4422 6354,3.52,13.0,F0L0,0.17,,일08-4-5,21,0.0/4,66.7/3,0.0/4,0.0/3,0.0/4,0.0/3,118,5.26,38.3,51.2,주은석/121,김재윤/526,69,4.97,31.7,,0
2023_22_2_15,2023,22,2,15,5,A2,1,김국흠,남,52,62,4.78,4.28,16.7,22.2,38.9,0.22,4263 4443,4.09,14.7,F0L0,0.38,,"일01-1-2, 일11-2-3",34,16.7/6,16.7/6,33.3/6,20.0/5,0.0/6,0.0/5,97,5.58,34.8,56.7,김지영/34,전정환/544,20,5.41,36.9,,3
2023_22_2_15,2023,22,2,15,6,A1,2,김종민,남,46,54,7.83,7.64,55.6,72.2,83.3,0.18,1125 3611,7.8,72.0,F1L0,0.74,3.0,일09-1-3,28,100.0/3,100.0/4,100.0/4,50.0/6,33.3/6,80.0/5,65,4.9,29.3,47.9,권현기/51,염윤정/666,102,5.1,28.9,,0
2023_22_2_16,2023,22,2,16,1,B2,15,김태영,남,33,63,2.5,2.5,0.0,0.0,16.7,18.44,5366 6456,4.0,0.0,F0L0,0.0,4.0,일15-실격-3,2,00.0/0,00.0/0,0.0/1,00.0/0,00.0/0,0.0/1,12,4.62,24.2,43.3,김명진/664,손유정/66,98,5.34,37.0,,0
2023_22_2_16,2023,22,2,16,2,B1,6,양원준,남,46,60,4.83,4.67,16.7,16.7,50.0,18.29,3361 5452,6.0,0.0,F0L0,0.0,,일14-6-5,2,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,115,5.37,38.3,53.6,류해광/246,조규태/652,14,4.72,25.1,,0
2023_22_2_16,2023,22,2,16,3,B1,7,류해광,남,39,63,3.67,3.33,16.7,16.7,33.3,18.27,1565 6313,6.0,50.0,F0L0,1.0,5.0,일11-3-6,3,100.0/1,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,90,5.12,34.3,49.5,기광서/124,김태영/56,26,5.53,40.3,,1
2023_22_2_16,2023,22,2,16,4,A2,1,한  진,남,47,60,6.83,6.08,33.3,50.0,83.3,18.07,2161 3352,9.0,100.0,F0L0,0.75,9.0,일03-1-5,2,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,100.0/1,7,5.46,37.5,55.7,김강현/351,강지환/35,87,5.44,36.9,,0
2023_22_2_16,2023,22,2,16,5,A2,15,한준희,남,29,60,9.0,8.67,50.0,100.0,100.0,18.04,1221 2131,9.0,100.0,F0L0,0.5,8.0,일13-3-3,3,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,100.0/1,40,5.66,41.4,55.6,김선웅/544,홍기철/5223,71,5.02,34.2,,2
2023_22_2_16,2023,22,2,16,6,B1,10,이경섭,남,40,62,4.67,4.33,0.0,0.0,50.0,18.17,5433 4316,3.0,0.0,F0L0,0.5,6.0,일01-4-3,2,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,131,5.11,30.2,49.3,전두식/325,김대선/453,74,5.43,37.8,,3
2023_22_2_17,2023,22,2,17,1,A1,13,김민준,남,35,56,8.17,8.17,66.7,83.3,83.3,17.93,6211 1121,4.5,50.0,F0L0,0.0,5.0,일04-2-5,2,00.0/0,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,136,4.36,23.3,39.7,한유형/65,곽현성/454,91,5.49,38.9,,1
2023_22_2_17,2023,22,2,17,2,B2,1,김대선,남,53,55,2.83,2.5,0.0,16.7,16.7,18.33,5265 5566,2.0,0.0,F0L0,0.0,7.0,일03-6-3,1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,24,5.66,41.7,56.1,손근성/134,박진서/542,107,4.34,25.0,,0
2023_22_2_17,2023,22,2,17,3,A2,16,김보경,여,29,52,3.67,3.42,0.0,16.7,33.3,17.77,6432 6536,2.5,0.0,F0L0,0.25,,"일01-5-6, 일12-2-1",3,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,0.0/1,3,4.61,27.3,44.6,김민길/321,황이태/433,106,4.74,28.5,,3
2023_22_2_17,2023,22,2,17,4,B1,5,이종인,남,45,57,6.0,5.92,16.7,50.0,50.0,18.11,2241 4535,8.0,100.0,F0L0,0.25,6.0,일08-2-2,2,00.0/0,100.0/1,100.0/1,00.0/0,00.0/0,00.0/0,132,5.0,32.0,49.5,박정아/4225,조성인/115,85,4.96,31.6,,2
2023_22_2_17,2023,22,2,17,5,A2,11,김강현,남,40,55,4.67,4.33,16.7,16.7,50.0,17.82,5553 1345,2.0,0.0,F0L0,1.0,10.0,일05-3-2,2,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,29,3.95,22.4,32.8,김민길/342,윤영일/525,109,5.21,31.6,,0
2023_22_2_17,2023,22,2,17,6,A1,1,김창규,남,52,59,7.0,6.67,33.3,50.0,66.7,17.95,4314 1232,4.0,0.0,F0L0,0.0,,일10-1-1,1,0.0/1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,149,5.33,37.3,52.4,황만주/565,한준희/151,2,4.37,21.9,,0
2023_23_1_1,2023,23,1,1,1,A2,11,김강현,남,40,55,4.5,4.22,5.6,16.7,44.4,0.17,4335 1534,4.28,15.6,F0L0,0.33,,,37,50.0/6,0.0/6,16.7/6,20.0/5,16.7/6,0.0/8,65,4.92,29.8,48.2,김종민/621,권현기/51,59,4.64,24.7,,0
2023_23_1_1,2023,23,1,1,2,A1,2,김민천,남,47,56,7.61,7.56,44.4,66.7,83.3,0.23,3225 1611,7.38,58.8,F0L0,0.06,8.0,,36,100.0/6,60.0/5,66.7/6,50.0/4,14.3/7,50.0/8,142,5.22,32.5,49.8,이태희/353,정경호/555,84,4.83,29.1,,1
2023_23_1_1,2023,23,1,1,3,A2,7,장수영,남,43,57,4.89,4.61,5.6,27.8,44.4,0.21,6513 2223,5.61,30.3,F0L0,0.24,11.0,,36,66.7/6,33.3/6,80.0/5,28.6/7,33.3/6,0.0/6,18,5.38,36.7,53.1,정인교/256,오세준/655,53,5.16,32.0,,2
2023_23_1_1,2023,23,1,1,4,B2,10,박준호,남,37,68,4.24,4.18,5.9,11.8,23.5,0.17,4534 2366,4.4,8.0,F0L0,0.1,9.0,,26,0.0/4,0.0/5,25.0/4,25.0/4,0.0/5,0.0/4,138,5.29,36.5,49.7,김응선/121,손지영/211,62,4.82,27.8,,0
2023_23_1_1,2023,23,1,1,5,B1,2,최광성,남,49,58,4.67,4.08,16.7,27.8,50.0,0.22,1524 3655,5.93,42.9,F0L0,0.46,,,27,50.0/4,80.0/5,60.0/5,20.0/5,25.0/4,25.0/4,24,5.59,41.1,55.3,김대선/656,손근성/134,91,5.56,40.1,,3
2023_23_1_1,2023,23,1,1,6,B2,16,염윤정,여,35,51,2.64,2.5,0.0,7.1,14.3,0.2,3466 6466,2.75,8.3,F0L0,0.25,10.0,,27,0.0/4,20.0/5,0.0/6,25.0/4,0.0/4,0.0/4,68,5.14,31.6,50.7,김태규/314,권일혁/663,35,5.12,31.2,,0
2023_23_1_2,2023,23,1,2,1,B1,1,오세준,남,48,64,5.22,5.06,16.7,27.8,50.0,0.17,4216 5512,4.55,19.4,F0L0,0.15,10.0,,33,20.0/5,60.0/5,16.7/6,25.0/4,0.0/6,14.3/7,148,5.2,34.4,50.0,오세준/421,김지현/32,77,5.03,31.0,,0
2023_23_1_2,2023,23,1,2,2,A2,3,이지수,여,43,56,6.56,6.42,16.7,55.6,66.7,0.17,5234 2411,6.32,45.2,F0L0,0.21,9.0,,34,100.0/6,25.0/4,33.3/6,37.5/8,25.0/4,16.7/6,52,5.19,33.5,52.2,전동욱/36,정민수/611,51,5.68,39.5,,1
2023_23_1_2,2023,23,1,2,3,A2,11,기광서,남,39,57,5.38,5.34,18.8,25.0,50.0,0.18,3124 1446,5.61,30.3,F0L0,0.06,11.0,,40,28.6/7,75.0/8,28.6/7,20.0/5,14.3/7,16.7/6,33,5.28,38.5,50.5,임태경/223,민영건/241,22,4.93,28.7,,0
2023_23_1_2,2023,23,1,2,4,A1,13,김도휘,남,38,58,6.41,6.21,17.6,47.1,70.6,0.23,2444 2622,6.58,48.5,F0L0,0.2,13.0,,37,85.7/7,80.0/5,33.3/6,60.0/5,42.9/7,14.3/7,5,5.15,31.8,50.5,김민길/314,구본선/643,25,5.07,33.0,,2
2023_23_1_2,2023,23,1,2,5,B2,2,한  운,남,50,55,3.93,3.53,13.3,13.3,33.3,0.23,6336 6414,3.96,7.7,F0L0,0.31,,,27,20.0/5,0.0/4,20.0/5,25.0/4,0.0/5,0.0/4,17,5.09,29.8,50.2,강영길/261,박민영/444,98,5.29,36.4,,0
2023_23_1_2,2023,23,1,2,6,B1,10,이경섭,남,40,60,3.94,3.75,5.6,22.2,33.3,0.2,3245 3652,4.7,33.3,F0L0,0.17,,,35,57.1/7,25.0/4,66.7/6,28.6/7,0.0/6,0.0/5,20,5.99,44.5,59.1,이미나/446,정인교/425,85,4.97,32.2,,3
2023_23_1_3,2023,23,1,3,1,B1,7,정경호,남,43,55,4.94,4.86,22.2,27.8,38.9,0.19,5552 1554,5.35,35.5,F0L0,0.05,,,33,100.0/6,20.0/5,66.7/6,25.0/4,0.0/6,16.7/6,66,5.11,35.0,48.9,박민성/64,한  운/633,6,5.43,36.6,,0
2023_23_1_3,2023,23,1,3,2,B2,1,김명진,남,54,59,3.0,3.0,6.7,6.7,13.3,0.33,6644 3566,3.41,14.8,F0L0,0.0,13.0,,29,50.0/4,0.0/5,20.0/5,0.0/5,0.0/5,0.0/5,14,5.7,39.3,57.4,박상현/142,김은지/423,100,5.11,32.6,,3
2023_23_1_3,2023,23,1,3,3,A2,7,윤동오,남,40,63,4.89,4.69,5.6,22.2,61.1,0.21,5663 3233,5.28,31.3,F0L0,0.17,12.0,,31,100.0/5,80.0/5,20.0/5,20.0/5,0.0/5,16.7/6,7,5.48,37.9,55.9,한  진/611,김강현/351,13,5.12,35.3,,0
2023_23_1_3,2023,23,1,3,4,A2,6,김동민,남,45,54,5.11,4.81,16.7,27.8,50.0,0.21,4524 3155,5.75,34.4,F0L0,0.22,10.0,,33,50.0/6,66.7/6,16.7/6,40.0/5,40.0/5,0.0/5,78,5.89,36.6,55.7,박준호/453,오세준/415,70,5.49,39.2,,1
2023_23_1_3,2023,23,1,3,5,A1,10,김완석,남,41,57,6.88,6.71,47.1,58.8,64.7,0.14,2211 1154,7.6,70.0,F0L0,0.13,,,42,100.0/7,85.7/7,62.5/8,75.0/8,60.0/5,28.6/7,80,5.69,37.8,57.4,김민천/322,한종석/1341,101,6.57,47.3,,2
2023_23_1_3,2023,23,1,3,6,B2,15,엄광호,남,35,62,3.86,3.32,7.1,14.3,35.7,0.21,5633 4643,4.0,21.7,F0L0,0.35,11.0,,21,33.3/3,50.0/4,0.0/3,25.0/4,0.0/3,25.0/4,144,6.56,52.8,69.4,이용세/531,김효년/12,97,5.09,34.7,,0
2023_23_1_4,2023,23,1,4,1,B1,14,이휘동,남,34,55,5.44,5.38,31.3,37.5,43.8,0.17,6451 6441,5.13,34.8,F0L0,0.04,12.0,,26,75.0/4,25.0/4,50.0/4,50.0/4,33.3/6,25.0/4,75,5.35,34.0,54.5,전정환/351,이동준/513,75,6.13,45.9,,3
2023_23_1_4,2023,23,1,4,2,B1,1,이응석,남,52,63,4.56,4.39,11.1,27.8,50.0,0.15,6613 5556,4.55,25.8,F0L0,0.11,11.0,,36,80.0/5,57.1/7,0.0/6,20.0/5,25.0/8,0.0/5,130,5.05,33.2,50.0,김채현/556,이지수/523,33,4.86,25.7,,0
2023_23_1_4,2023,23,1,4,3,A1,13,김민준,남,35,57,6.12,5.74,35.3,52.9,64.7,0.18,1123 1516,6.95,59.5,F0L0,0.26,,,36,100.0/5,100.0/5,57.1/7,42.9/7,60.0/5,0.0/7,40,5.7,41.9,56.4,한준희/213,김선웅/544,14,4.71,25.0,,1
2023_23_1_4,2023,23,1,4,4,A2,3,문안나,여,39,49,4.33,3.94,5.6,22.2,27.8,0.2,4456 3454,4.91,27.3,F0L0,0.3,,,30,40.0/5,50.0/4,33.3/6,50.0/4,0.0/5,0.0/6,79,5.67,36.7,58.9,심상철/321,양원준/536,96,5.13,33.8,,2
2023_23_1_4,2023,23,1,4,5,B1,4,원용관,남,48,58,3.82,3.5,0.0,0.0,29.4,0.21,4453 5444,3.76,3.4,F0L0,0.36,16.0,,32,0.0/4,14.3/7,25.0/4,0.0/6,16.7/6,0.0/5,143,5.78,42.6,55.1,서종원/24,김종민/112,45,6.03,44.2,,0
2023_23_1_4,2023,23,1,4,6,B1,5,최영재,남,43,59,6.22,6.06,11.1,38.9,77.8,0.19,5142 3132,5.86,37.9,F0L0,0.17,14.0,,31,50.0/4,60.0/5,50.0/6,33.3/6,33.3/6,0.0/4,28,5.41,36.5,53.6,박민영/536,이  인/435,69,4.96,31.6,,0
2023_23_1_5,2023,23,1,5,1,A2,15,한준희,남,29,60,6.44,6.11,27.8,50.0,66.7,0.2,2131 5155,5.93,46.7,F0L0,0.3,13.0,,30,40.0/5,80.0/5,60.0/5,40.0/5,20.0/5,0.0/5,64,5.57,39.7,54.5,박진서/513,윤영근/522,68,6.19,45.9,,2
2023_23_1_5,2023,23,1,5,2,A2,12,한성근,남,36,57,7.35,7.24,41.2,52.9,82.4,0.2,6323 4113,6.76,51.5,F0L0,0.12,17.0,,36,100.0/6,80.0/5,11.1/9,60.0/5,20.0/5,33.3/6,115,5.34,37.9,53.1,양원준/56,류해광/246,11,5.71,41.3,,1
2023_23_1_5,2023,23,1,5,3,B2,16,오상현,남,34,62,3.13,2.88,0.0,18.8,25.0,0.26,2665 2465,2.93,10.7,F0L0,0.21,14.0,,29,20.0/5,16.7/6,0.0/3,0.0/5,16.7/6,0.0/4,82,5.01,28.9,48.3,김도휘/24,김종희/336,38,5.3,35.1,,0
2023_23_1_5,2023,23,1,5,4,A2,11,서  휘,남,37,57,8.0,7.88,47.1,70.6,76.5,0.14,1314 1421,7.24,54.5,F0L0,0.14,,,38,80.0/5,75.0/8,60.0/5,14.3/7,42.9/7,33.3/6,51,5.01,28.9,49.3,장수영/651,정용진/633,82,5.13,35.4,,0
2023_23_1_5,2023,23,1,5,5,B2,15,정세혁,남,30,60,6.75,6.72,37.5,56.3,75.0,0.18,6233 5261,5.96,45.8,F0L0,0.02,16.0,,26,100.0/4,66.7/6,33.3/3,50.0/4,0.0/4,0.0/5,90,5.15,34.3,50.2,류해광/133,기광서/124,9,5.42,36.7,,3
2023_23_1_5,2023,23,1,5,6,B1,2,사재준,남,49,59,6.17,6.0,11.1,44.4,72.2,0.25,4222 3263,5.89,40.0,F0L0,0.1,,,32,66.7/6,80.0/5,14.3/7,0.0/4,20.0/5,40.0/5,106,5.95,42.7,59.3,한성근/632,박석문/132,7,5.5,37.0,,0
2023_23_1_7,2023,23,1,7,1,B2,15,구남우,남,31,57,1.33,1.13,0.0,0.0,0.0,0.26,6666 6656,1.31,0.0,F0L0,0.23,16.0,,16,0.0/3,0.0/3,0.0/3,0.0/2,0.0/3,0.0/2,59,4.8,30.4,44.6,김영민/544,신현경/145,67,5.79,39.2,,0
2023_23_1_7,2023,23,1,7,2,A2,1,정용진,남,51,57,5.72,5.42,22.2,38.9,66.7,0.16,2126 3332,6.03,50.0,F0L0,0.21,17.0,,31,75.0/4,50.0/4,66.7/6,66.7/6,50.0/6,0.0/5,86,6.21,49.7,61.7,최인원/113,송효범/54,93,5.46,38.5,,1
2023_23_1_7,2023,23,1,7,3,B1,11,김영민,남,40,55,3.21,3.11,5.3,5.3,5.3,0.25,5441 4555,4.08,16.7,F0L0,0.06,,,37,33.3/6,16.7/6,16.7/6,12.5/8,20.0/5,0.0/6,60,5.05,31.6,50.2,이진우/336,이응석/661,19,4.89,30.7,,2
2023_23_1_7,2023,23,1,7,4,A2,2,이재학,남,50,57,7.06,6.88,47.1,58.8,70.6,0.21,4531 2111,6.94,56.3,F0L0,0.13,15.0,,31,100.0/5,50.0/6,42.9/7,75.0/4,50.0/6,0.0/3,21,5.75,37.4,56.3,서  휘/131,김경일/462,71,5.06,34.7,,3
2023_23_1_7,2023,23,1,7,5,B2,16,손유정,여,32,53,3.13,3.0,6.3,12.5,25.0,0.18,6156 6656,3.13,8.7,F0L0,0.28,,,24,0.0/3,40.0/5,0.0/4,0.0/5,33.3/3,0.0/4,92,5.57,40.5,56.8,박종덕/26,신동길/235,31,5.28,34.4,,0
2023_23_1_7,2023,23,1,7,6,A2,1,한  진,남,47,60,6.94,6.81,38.9,61.1,66.7,0.19,6114 4112,6.31,43.8,F0L0,0.14,,,31,60.0/5,40.0/5,60.0/5,40.0/5,33.3/6,20.0/5,134,5.42,35.9,51.5,정승호/53,박민영/3463,30,5.48,37.9,,0
2023_23_1_8,2023,23,1,8,1,A1,6,문주엽,남,42,56,6.82,6.53,29.4,58.8,70.6,0.2,1645 1113,6.67,58.3,F0L0,0.14,17.0,,38,83.3/6,66.7/6,83.3/6,60.0/5,14.3/7,75.0/8,30,5.83,41.0,57.8,손제민/025,김민준/161,16,4.94,32.0,,1
2023_23_1_8,2023,23,1,8,2,B2,12,강영길,남,40,62,4.56,4.5,12.5,37.5,37.5,0.21,2616 4221,4.41,31.0,F0L0,0.14,,,26,40.0/5,25.0/4,66.7/3,20.0/5,25.0/4,20.0/5,89,6.24,46.2,66.2,최진혁/443,윤영일/3126,86,5.73,41.7,,2
2023_23_1_8,2023,23,1,8,3,B1,11,김선웅,남,39,66,4.33,4.22,5.6,22.2,22.2,0.14,5445 2246,4.27,23.3,F0L0,0.23,,,31,75.0/4,50.0/4,0.0/5,0.0/6,16.7/6,0.0/6,97,5.62,35.4,57.5,김국흠/321,김지영/34,76,5.83,43.1,,3
2023_23_1_8,2023,23,1,8,4,A1,2,김민천,남,47,56,7.61,7.56,44.4,66.7,83.3,0.23,3225 1611,7.38,58.8,F0L0,0.06,1.0,,36,100.0/6,60.0/5,66.7/6,50.0/4,14.3/7,50.0/8,142,5.22,32.5,49.8,이태희/353,정경호/555,84,4.83,29.1,,0
2023_23_1_8,2023,23,1,8,5,B1,5,김희용,남,43,59,5.07,3.8,13.3,33.3,53.3,0.17,4632 3251,5.09,36.4,F1L0,0.91,,,23,66.7/3,40.0/5,75.0/4,0.0/4,0.0/4,0.0/3,93,5.08,30.1,50.5,김재윤/366,김보경/332,80,5.18,34.6,,0
2023_23_1_8,2023,23,1,8,6,A2,2,박석문,남,60,56,4.94,4.65,11.8,17.6,52.9,0.18,3461 3132,4.73,16.7,F0L0,0.27,16.0,,32,40.0/5,50.0/6,0.0/6,0.0/3,28.6/7,0.0/5,46,5.55,36.9,57.3,김효년/135,어선규/236,39,5.13,35.3,,0
2023_23_1_9,2023,23,1,9,1,B2,10,박준호,남,37,68,4.24,4.18,5.9,11.8,23.5,0.17,4534 2366,4.4,8.0,F0L0,0.1,1.0,,26,0.0/4,0.0/5,25.0/4,25.0/4,0.0/5,0.0/4,138,5.29,36.5,49.7,김응선/121,손지영/211,62,4.82,27.8,,2
2023_23_1_9,2023,23,1,9,2,A2,1,윤영근,남,54,57,5.44,5.19,16.7,38.9,50.0,0.15,5221 2311,4.69,28.1,F0L0,0.19,,,35,50.0/6,20.0/5,33.3/6,28.6/7,25.0/4,14.3/7,118,5.25,37.9,50.7,조승민/44,주은석/121,1,5.37,34.6,,0
2023_23_1_9,2023,23,1,9,3,B1,11,정훈민,남,37,56,4.61,4.61,5.6,27.8,44.4,0.2,2624 3225,3.9,20.0,F0L0,0.05,,,30,50.0/4,20.0/5,16.7/6,40.0/5,0.0/5,0.0/5,2,5.57,39.0,57.0,윤영일/436,이택근/224,43,5.85,46.3,,1
2023_23_1_9,2023,23,1,9,4,B2,15,한유형,여,35,50,2.47,2.17,0.0,0.0,13.3,0.22,4666 5465,2.22,0.0,F0L0,0.24,17.0,,23,0.0/5,0.0/4,0.0/3,0.0/3,0.0/4,0.0/4,87,5.06,32.0,49.1,정용진/212,김기한/614,103,5.3,33.0,,0
2023_23_1_9,2023,23,1,9,5,A1,2,김효년,남,49,55,7.0,6.91,35.3,58.8,70.6,0.16,1351 2164,7.74,68.6,F0L0,0.16,,,36,80.0/5,100.0/7,71.4/7,40.0/5,66.7/6,50.0/6,84,5.44,40.2,51.7,서종원/624,김국흠/426,108,4.86,27.7,,0
2023_23_1_9,2023,23,1,9,6,A2,3,이지수,여,43,56,6.56,6.42,16.7,55.6,66.7,0.17,5234 2411,6.32,45.2,F0L0,0.21,2.0,,34,100.0/6,25.0/4,33.3/6,37.5/8,25.0/4,16.7/6,52,5.19,33.5,52.2,전동욱/36,정민수/611,51,5.68,39.5,,3
2023_23_1_10,2023,23,1,10,1,B2,16,염윤정,여,35,51,2.64,2.5,0.0,7.1,14.3,0.2,3466 6466,2.75,8.3,F0L0,0.25,1.0,,27,0.0/4,20.0/5,0.0/6,25.0/4,0.0/4,0.0/4,68,5.14,31.6,50.7,김태규/314,권일혁/663,35,5.12,31.2,,0
2023_23_1_10,2023,23,1,10,2,A2,6,김동민,남,45,54,5.11,4.81,16.7,27.8,50.0,0.21,4524 3155,5.75,34.4,F0L0,0.22,3.0,,33,50.0/6,66.7/6,16.7/6,40.0/5,40.0/5,0.0/5,78,5.89,36.6,55.7,박준호/453,오세준/415,70,5.49,39.2,,1
2023_23_1_10,2023,23,1,10,3,B1,15,김경일,남,35,53,4.73,4.23,13.3,33.3,40.0,0.14,1242 6646,4.71,28.6,F0L0,0.36,,,22,100.0/3,66.7/3,0.0/3,0.0/4,33.3/6,0.0/3,26,5.78,44.0,59.2,최광성/152,임태경/2134,28,5.25,35.1,,2
2023_23_1_10,2023,23,1,10,4,A1,1,곽현성,남,51,56,5.83,5.44,33.3,44.4,50.0,0.2,1611 5345,6.26,48.4,F0L0,0.29,,,34,80.0/5,83.3/6,50.0/6,40.0/5,20.0/5,14.3/7,140,5.89,40.9,61.6,김정구/314,송효범/16,41,6.19,43.7,,3
2023_23_1_10,2023,23,1,10,5,B1,10,임태경,여,35,51,5.8,5.68,10.0,40.0,65.0,0.2,2232 1345,5.42,36.4,F0L0,0.08,,,33,85.7/7,20.0/5,20.0/5,28.6/7,0.0/4,20.0/5,25,5.56,35.7,53.6,이지은/333,고정환/45,12,5.37,34.4,,0
2023_23_1_10,2023,23,1,10,6,B1,1,오세준,남,48,64,5.22,5.06,16.7,27.8,50.0,0.17,4216 5512,4.55,19.4,F0L0,0.15,2.0,,33,20.0/5,60.0/5,16.7/6,25.0/4,0.0/6,14.3/7,148,5.2,34.4,50.0,오세준/421,김지현/32,77,5.03,31.0,,0
2023_23_1_11,2023,23,1,11,1,B2,15,엄광호,남,35,62,3.86,3.32,7.1,14.3,35.7,0.21,5633 4643,4.0,21.7,F0L0,0.35,3.0,,21,33.3/3,50.0/4,0.0/3,25.0/4,0.0/3,25.0/4,144,6.56,52.8,69.4,이용세/531,김효년/12,97,5.09,34.7,,0
2023_23_1_11,2023,23,1,11,2,B2,14,박원규,남,30,59,5.53,5.4,0.0,33.3,60.0,0.13,2323 5363,6.81,53.8,F0L0,0.08,,,24,75.0/4,100.0/3,60.0/5,25.0/4,50.0/4,50.0/4,150,4.77,25.0,42.4,이  인/1445,정주현/643,18,5.85,39.0,,1
2023_23_1_11,2023,23,1,11,3,B2,11,김지현,여,36,49,4.71,4.64,0.0,21.4,42.9,0.2,3244 3424,4.42,20.8,F0L0,0.06,,,24,75.0/4,0.0/5,25.0/4,0.0/4,25.0/4,0.0/3,54,4.71,27.7,42.9,김완석/221,나병창/355,72,5.54,36.3,,2
2023_23_1_11,2023,23,1,11,4,A2,11,기광서,남,39,57,5.38,5.34,18.8,25.0,50.0,0.18,3124 1446,5.61,30.3,F0L0,0.06,2.0,,40,28.6/7,75.0/8,28.6/7,20.0/5,14.3/7,16.7/6,33,5.28,38.5,50.5,임태경/223,민영건/241,22,4.93,28.7,,3
