Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_20_2_8,2024,20,2,8,4,B1,15,한준희,남,30,60,4.06,3.88,17.6,23.5,35.3,0.18,3655 5615,4.93,32.1,F0L0,0.2,,"일01-5-5, 일10-3-2",34,71.4/7,0.0/5,20.0/5,0.0/6,25.0/4,42.9/7,89,6.39,50.5,66.2,한종석/161,주은석/011,29,5.65,37.9,,3
2024_20_2_8,2024,20,2,8,5,B1,9,신현경,여,44,51,4.23,3.88,0.0,30.8,38.5,0.21,6522 5354,4.3,26.7,F0L0,0.25,,일04-1-2,37,50.0/6,42.9/7,28.6/7,0.0/5,20.0/5,28.6/7,95,4.62,26.4,44.3,박석문/06,김태규/614,4,4.5,24.7,,0
2024_20_2_8,2024,20,2,8,6,A1,13,김민준,남,36,58,7.71,7.59,52.9,64.7,82.4,0.2,1115 1361,7.83,68.3,F0L0,0.07,,"일05-3-4, 일14-1-1",54,100.0/11,80.0/10,66.7/9,37.5/8,75.0/8,50.0/8,115,4.99,32.0,48.4,김명진/053,임태경/536,91,5.64,42.1,,0
2024_20_2_9,2024,20,2,9,1,B2,12,박준현,남,40,58,3.43,3.32,7.1,7.1,21.4,0.22,4563 4646,3.61,10.7,F0L0,0.14,,일09-6-5,36,40.0/5,0.0/5,25.0/8,0.0/7,0.0/5,0.0/6,28,5.38,36.3,52.7,김현덕/524,강지환/634,14,4.7,26.9,,0
2024_20_2_9,2024,20,2,9,2,A1,11,김응선,남,39,55,7.14,6.98,22.7,63.6,81.8,0.18,3123 4212,7.08,64.0,F0L0,0.14,2.0,"일03-1-5, 일11-1-3",26,100.0/4,83.3/6,50.0/4,25.0/4,40.0/5,66.7/3,143,5.71,39.2,56.4,김보경/555,나병창/555,98,5.22,36.8,,3
2024_20_2_9,2024,20,2,9,3,A1,10,반혜진,여,37,51,6.95,6.74,26.3,42.1,84.2,0.21,3311 2324,6.81,44.4,F0L0,0.14,17.0,여15-5-1,43,71.4/7,57.1/7,66.7/6,25.0/8,25.0/8,42.9/7,47,5.15,33.4,49.2,임태경/54,이  인/55,8,5.29,35.4,,1
2024_20_2_9,2024,20,2,9,4,A2,2,김민천,남,48,57,7.33,7.11,38.9,61.1,72.2,0.22,1155 3212,7.18,58.8,F0L0,0.18,,"일04-4-5, 온16-1-2",48,87.5/8,77.8/9,55.6/9,75.0/8,0.0/6,37.5/8,82,4.7,25.6,42.8,최재원/445,전정환/56,12,5.08,30.1,,2
2024_20_2_9,2024,20,2,9,5,B2,14,고정환,남,37,63,4.11,3.78,16.7,27.8,27.8,0.26,6551 6452,0.0,0.0,F0L0,0.0,,일08-6-3,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,86,6.05,45.3,60.6,원용관/334,김채현/465,27,5.81,42.9,,0
2024_20_2_9,2024,20,2,9,6,B2,16,전동욱,남,33,56,4.12,3.5,0.0,23.5,41.2,0.23,3302 6554,4.96,32.0,F0L0,0.54,1.0,일07-2-1,27,75.0/4,50.0/4,40.0/5,0.0/4,16.7/6,25.0/4,84,5.35,38.9,50.4,사재준/51,한준희/6,69,5.23,34.2,,0
2024_20_2_10,2024,20,2,10,1,B2,7,황이태,남,44,58,5.23,4.62,7.7,46.2,53.8,0.25,2124 3226,5.29,37.5,F0L0,0.35,,일11-3-6,29,60.0/5,20.0/5,20.0/5,20.0/5,20.0/5,25.0/4,74,6.22,49.5,60.8,정용진/204,이승일/211,51,5.84,40.6,,2
2024_20_2_10,2024,20,2,10,2,A1,12,한성근,남,37,57,7.76,7.53,35.3,70.6,88.2,0.16,3113 2153,7.15,60.6,F0L0,0.2,,"일02-1-3, 일12-5-5",38,83.3/6,57.1/7,42.9/7,50.0/4,50.0/6,62.5/8,62,4.62,25.6,42.6,박종덕/531,한종석/131,81,4.57,27.2,,1
2024_20_2_10,2024,20,2,10,3,B2,7,윤동오,남,41,62,5.75,5.41,25.0,50.0,56.3,0.2,2151 5521,5.0,28.6,F0L0,0.34,1.0,일14-3-2,29,50.0/6,50.0/4,0.0/4,50.0/6,0.0/3,16.7/6,44,4.72,29.5,44.0,나병창/55,김종목/3525,57,4.6,26.9,,3
2024_20_2_10,2024,20,2,10,4,A2,1,장영태,남,49,59,5.56,5.44,16.7,44.4,50.0,0.19,6525 1241,5.7,51.5,F0L0,0.14,2.0,"일01-2-1, 일09-2-6",40,100.0/5,75.0/8,42.9/7,16.7/6,50.0/8,16.7/6,48,4.98,32.2,48.2,이지은/423,전동욱/0,9,5.64,38.1,,0
2024_20_2_10,2024,20,2,10,5,B2,16,이수빈,여,30,55,1.92,1.5,0.0,0.0,8.3,0.33,6435 6656,1.92,0.0,F0L0,0.42,,"일05-6-2, 일13-6-4",11,0.0/2,0.0/2,0.0/2,0.0/2,0.0/1,0.0/2,59,4.55,27.4,40.8,장영태/652,구현구/243,54,4.67,27.4,,0
2024_20_2_10,2024,20,2,10,6,A2,2,최재원,남,56,61,6.12,6.0,17.6,41.2,58.8,0.22,4452 5341,5.78,37.5,F0L0,0.19,,"일03-6-1, 온16-6-4",44,40.0/5,55.6/9,50.0/8,42.9/7,22.2/9,16.7/6,30,5.7,39.6,56.4,정인교/432,김창규/551,108,4.59,24.3,,0
2024_20_2_11,2024,20,2,11,1,B2,1,이응석,남,53,61,5.0,4.8,13.3,26.7,53.3,0.19,4566 3364,4.21,17.9,F0L0,0.18,1.0,일08-5-6,28,0.0/3,16.7/6,40.0/5,16.7/6,0.0/5,0.0/3,90,5.06,31.7,49.4,서화모/334,전동욱/33,6,5.62,37.8,,1
2024_20_2_11,2024,20,2,11,2,B1,15,조승민,남,32,56,4.21,3.89,0.0,14.3,35.7,0.21,4553 5453,3.68,10.7,F0L0,0.23,3.0,일09-4-4,38,33.3/6,0.0/6,33.3/6,0.0/6,0.0/7,0.0/7,116,5.43,34.0,54.8,구본선/61,최광성/01,40,4.52,28.0,,0
2024_20_2_11,2024,20,2,11,3,A2,16,나종호,남,30,63,4.0,3.73,6.7,20.0,26.7,0.21,6535 2146,4.57,30.4,F1L0,0.87,,"일06-4-6, 일13-2-1",33,40.0/5,25.0/4,12.5/8,50.0/6,75.0/4,0.0/6,147,6.17,43.2,65.8,박민성/34,한성근/311,32,5.04,31.1,,3
2024_20_2_11,2024,20,2,11,4,B2,14,이휘동,남,35,54,3.81,3.72,18.8,25.0,25.0,0.23,5614 2665,3.93,25.0,F0L0,0.07,,"일02-2-2, 일10-2-5",30,75.0/4,28.6/7,20.0/5,20.0/5,0.0/5,0.0/4,60,4.97,29.9,48.0,이동준/413,권명호/645,13,5.08,35.1,,2
2024_20_2_11,2024,20,2,11,5,B2,1,곽현성,남,52,56,6.8,6.47,20.0,60.0,73.3,0.22,2312 3252,5.28,40.0,F0L0,0.48,,일11-5-2,23,50.0/4,50.0/4,75.0/4,25.0/4,0.0/3,25.0/4,121,4.01,21.9,36.3,김동경/663,김동경/4,95,4.99,31.8,,0
2024_20_2_11,2024,20,2,11,6,A2,8,이동준,남,39,56,6.37,6.03,21.1,36.8,68.4,0.21,4133 4241,6.48,41.9,F0L0,0.24,,"일01-3-4, 일12-1-2",37,57.1/7,60.0/5,50.0/6,60.0/5,14.3/7,0.0/7,68,5.17,33.3,50.7,김채현/56,손유정/133,30,5.67,40.3,,0
2024_20_2_12,2024,20,2,12,1,A2,10,이경섭,남,41,60,7.0,6.75,31.3,62.5,75.0,0.18,5452 2151,5.94,51.5,F0L0,0.35,2.0,일10-1-4,43,66.7/6,40.0/5,50.0/10,57.1/7,22.2/9,50.0/6,101,5.1,32.3,50.0,최영재/231,김보경/563,79,5.5,36.1,,1
2024_20_2_12,2024,20,2,12,2,B1,4,신동길,남,46,60,3.89,3.78,5.6,11.1,27.8,0.24,3435 6465,4.31,19.2,F0L0,0.08,4.0,"일01-6-6, 일11-4-1",35,0.0/4,66.7/6,16.7/6,28.6/7,0.0/6,0.0/6,87,5.22,33.5,52.6,김지영/254,한준희/3,90,5.59,37.3,,0
2024_20_2_12,2024,20,2,12,3,A2,3,문안나,여,40,48,6.88,6.62,23.5,52.9,76.5,0.22,4233 2131,6.79,55.2,F0L0,0.24,5.0,여15-4-4,38,100.0/6,100.0/7,50.0/6,14.3/7,33.3/6,33.3/6,78,6.19,43.1,61.4,민영건/324,박준현/456,86,5.89,45.2,,3
2024_20_2_12,2024,20,2,12,4,B2,15,김태영,남,34,64,2.78,2.67,0.0,5.6,22.2,0.27,3336 5665,2.39,3.6,F0L0,0.29,,"일04-2-1, 일14-5-6",35,0.0/6,0.0/6,0.0/4,14.3/7,0.0/6,0.0/6,25,5.51,35.9,54.4,김승택/433,최광성/1,109,5.19,30.9,,2
2024_20_2_12,2024,20,2,12,5,B1,16,손유정,여,33,54,5.27,3.97,26.7,26.7,53.3,0.22,1334 4613,4.88,16.7,F1L0,0.88,3.0,일14-6-3,31,20.0/5,25.0/4,60.0/5,0.0/7,0.0/5,0.0/5,93,4.64,25.3,43.8,정경호/244,윤영일/531,104,6.05,44.3,,0
2024_20_2_12,2024,20,2,12,6,B2,12,이상문,남,40,58,4.2,4.17,6.7,20.0,40.0,0.23,1552 6334,3.68,14.3,F0L0,0.04,,일08-2-1,35,50.0/6,28.6/7,20.0/5,0.0/6,0.0/7,0.0/4,70,4.91,29.3,46.6,김효년/12,손지영/214,93,5.4,38.1,,0
2024_20_2_13,2024,20,2,13,1,A2,13,이진우,남,36,55,6.5,6.38,18.8,50.0,68.8,0.2,2225 5123,5.71,41.7,F0L0,0.21,3.0,일06-2-5,32,83.3/6,60.0/5,16.7/6,50.0/4,0.0/6,0.0/5,94,4.76,28.1,42.8,김희용/245,문안나/423,65,5.65,42.2,,2
2024_20_2_13,2024,20,2,13,2,B2,1,우진수,남,48,54,3.53,3.43,6.7,20.0,26.7,0.2,5566 2643,3.72,20.0,F0L0,0.1,2.0,일05-4-3,33,20.0/5,71.4/7,0.0/4,16.7/6,0.0/6,0.0/5,52,5.5,37.4,54.7,김민준/111,신현경/25,101,6.68,48.8,,1
2024_20_2_13,2024,20,2,13,3,A1,6,손지영,여,39,55,5.94,5.11,22.2,44.4,61.1,0.22,2141 2332,5.59,40.7,F1L0,0.67,,"일03-5-6, 일10-4-1",28,50.0/4,75.0/4,50.0/6,40.0/5,0.0/5,0.0/4,141,4.68,29.9,44.6,권일혁/666,정승호/05,76,5.51,37.2,,0
2024_20_2_13,2024,20,2,13,4,A2,1,길현태,남,48,57,3.94,2.89,5.6,16.7,33.3,0.21,4235 4356,3.71,16.7,F1L0,1.0,,"일06-1-2, 일14-2-5",36,0.0/8,80.0/5,20.0/5,28.6/7,0.0/5,16.7/6,1,6.13,46.8,63.0,기광서/125,박원규/221,25,5.35,37.0,,3
2024_20_2_13,2024,20,2,13,5,B2,15,박민영,여,28,45,3.38,3.16,6.3,6.3,25.0,0.21,5633 4646,3.96,7.4,F0L0,0.26,6.0,일01-1-3,33,33.3/6,12.5/8,0.0/3,0.0/5,16.7/6,0.0/5,136,4.7,27.7,42.7,김경일/516,김민천/115,78,5.21,35.0,,0
2024_20_2_13,2024,20,2,13,6,B2,7,김승택,남,44,66,5.07,4.93,14.3,21.4,42.9,0.26,4334 4131,5.11,25.0,F0L0,0.14,,"일02-4-1, 일11-6-4",30,40.0/5,20.0/5,33.3/6,25.0/4,20.0/5,0.0/5,148,5.45,36.5,54.4,김응선/3123,김영민/023,39,4.99,31.2,,0
2024_20_2_14,2024,20,2,14,1,A1,1,정민수,남,49,60,5.12,4.82,17.6,29.4,41.2,0.21,2421 6443,6.19,50.0,F0L0,0.19,,"일02-3-6, 일13-1-3",44,75.0/8,75.0/8,50.0/6,62.5/8,37.5/8,33.3/6,7,5.8,42.1,59.4,강영길/234,심상철/1412,80,5.05,32.4,,1
2024_20_2_14,2024,20,2,14,2,B1,2,한  운,남,51,55,4.93,4.73,13.3,26.7,46.7,0.19,3144 5622,4.3,23.3,F0L0,0.15,7.0,일06-6-4,36,14.3/7,50.0/4,28.6/7,14.3/7,16.7/6,0.0/5,118,5.37,37.1,52.4,정세혁/223,윤영일/066,105,4.84,27.5,,0
2024_20_2_14,2024,20,2,14,3,B1,10,박준호,남,38,69,3.88,3.32,5.9,17.6,41.2,0.21,5664 6366,4.47,23.3,F0L0,0.37,,일14-4-4,39,66.7/6,14.3/7,37.5/8,28.6/7,20.0/5,0.0/6,104,4.53,27.3,40.1,정주현/251,박준호/56,70,5.17,34.9,,0
2024_20_2_14,2024,20,2,14,4,B2,11,김선웅,남,40,67,5.14,4.89,0.0,28.6,57.1,0.19,4463 2433,4.36,22.7,F0L0,0.16,6.0,일12-6-6,22,0.0/4,0.0/3,80.0/5,50.0/2,0.0/5,0.0/3,144,6.43,50.0,67.8,박설희/555,황만주/426,3,4.68,28.6,,2
2024_20_2_14,2024,20,2,14,5,B1,1,오세준,남,49,63,5.46,5.46,23.1,30.8,61.5,0.15,3666 5432,4.55,20.7,F0L0,0.16,5.0,일10-5-3,34,60.0/5,0.0/6,0.0/4,14.3/7,16.7/6,0.0/6,96,4.8,28.5,43.1,홍기철/631,정용진/6112,16,4.91,32.5,,3
2024_20_2_14,2024,20,2,14,6,A2,10,김태규,남,40,59,4.65,4.41,11.8,23.5,47.1,0.2,1436 1433,5.16,28.1,F0L0,0.23,4.0,일08-3-4,50,66.7/9,25.0/8,12.5/8,37.5/8,14.3/7,10.0/10,120,4.59,26.3,41.1,서  휘/2412,박정아/214,22,4.78,27.7,,0
2024_20_2_15,2024,20,2,15,1,A1,6,안지민,여,39,50,7.18,6.94,29.4,52.9,76.5,0.22,2143 2142,6.86,56.8,F0L0,0.28,3.0,여15-2-3,43,71.4/7,75.0/8,100.0/6,50.0/8,28.6/7,14.3/7,26,5.69,42.4,58.3,오상현/65,오세준/36,106,4.68,27.4,,1
2024_20_2_15,2024,20,2,15,2,B2,1,김명진,남,55,59,3.15,2.77,0.0,0.0,30.8,0.25,0534 3535,3.04,4.2,F0L0,0.25,6.0,일02-6-4,30,25.0/4,0.0/6,0.0/6,0.0/6,0.0/3,0.0/5,91,4.31,20.2,39.9,이동준/3424,염윤정/5,87,5.46,37.2,,3
2024_20_2_15,2024,20,2,15,3,B2,1,김종목,남,50,55,4.55,4.35,10.0,15.0,35.0,0.23,4443 5253,4.04,13.0,F0L0,0.35,,"일03-3-2, 일12-2-4",24,66.7/3,0.0/5,33.3/3,0.0/4,0.0/4,0.0/5,129,4.3,21.0,40.3,김선웅/446,양원준/06,41,6.28,45.2,,0
2024_20_2_15,2024,20,2,15,4,B2,16,염윤정,여,36,53,3.0,2.57,6.7,6.7,13.3,0.28,6615 5446,2.77,9.1,F0L0,0.36,2.0,"일07-6-3, 온16-4-6",26,0.0/2,40.0/5,25.0/4,0.0/6,0.0/5,0.0/4,124,5.39,37.3,54.2,곽현성/231,오상현/466,5,5.46,37.3,,0
2024_20_2_15,2024,20,2,15,5,A1,5,박종덕,남,46,55,5.17,4.97,11.1,38.9,61.1,0.19,5315 6321,5.8,42.9,F0L0,0.16,8.0,일08-4-2,44,71.4/7,50.0/6,33.3/9,25.0/8,57.1/7,0.0/7,14,6.13,46.2,62.7,류해광/1,손근성/3,62,4.83,27.9,,0
2024_20_2_15,2024,20,2,15,6,A1,10,김완석,남,42,57,8.55,8.45,65.0,80.0,85.0,0.15,1111 4621,7.58,67.7,F0L0,0.19,4.0,"일05-2-1, 온17-5-5",39,83.3/6,77.8/9,57.1/7,83.3/6,50.0/6,60.0/5,51,4.67,26.0,44.5,김도휘/424,김태영/656,82,5.11,34.8,,2
2024_20_2_16,2024,20,2,16,1,B1,15,정세혁,남,31,60,5.5,5.5,16.7,33.3,66.7,18.0,5332 1613,4.0,0.0,F0L0,0.0,,일05-5-6,3,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,0.0/1,16,4.23,23.0,37.9,김채현/566,한준희/555,46,4.55,25.3,,0
2024_20_2_16,2024,20,2,16,2,B1,12,강영길,남,41,63,3.5,3.5,0.0,0.0,16.7,18.21,3446 4561,5.0,0.0,F0L0,0.0,4.0,일02-5-5,3,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,0.0/1,77,6.04,40.4,63.2,한  운/314,신현경/652,96,5.12,34.2,,1
2024_20_2_16,2024,20,2,16,3,A2,11,김지현,여,37,50,5.67,5.67,16.7,16.7,66.7,17.91,3133 4514,8.0,50.0,F0L0,0.0,7.0,여15-1-2,2,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,00.0/0,105,4.8,28.4,43.3,나종호/65,김민준/513,43,6.02,45.8,,0
2024_20_2_16,2024,20,2,16,4,A2,12,류석현,남,38,57,7.33,7.17,16.7,66.7,83.3,18.07,2341 2236,7.0,50.0,F0L0,0.0,6.0,일07-1-2,3,00.0/0,00.0/0,0.0/2,00.0/0,100.0/1,00.0/0,5,4.82,28.6,44.9,강지환/65,김지영/15,64,5.14,32.3,,2
2024_20_2_16,2024,20,2,16,5,B1,1,황만주,남,53,63,5.17,4.83,16.7,33.3,50.0,18.27,4653 1225,2.5,0.0,F0L0,0.0,,일09-1-2,3,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,71,6.07,45.8,62.9,손근성/63,정민수/242,47,6.31,46.0,,3
2024_20_2_16,2024,20,2,16,6,B1,8,전두식,남,44,56,4.5,4.25,0.0,0.0,50.0,18.05,4334 6313,5.0,0.0,F0L0,0.5,5.0,일03-4-4,2,0.0/2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,132,5.16,34.8,50.0,류석현/654,최진혁/52,21,5.72,39.0,,0
2024_20_2_17,2024,20,2,17,1,B1,11,전정환,남,37,59,3.67,3.5,0.0,16.7,16.7,18.1,4255 4546,6.0,50.0,F0L0,0.0,7.0,일03-2-3,3,00.0/0,0.0/2,00.0/0,00.0/0,00.0/0,100.0/1,80,5.76,38.0,57.9,이미나/345,황이태/212,28,5.11,33.2,,1
2024_20_2_17,2024,20,2,17,2,B1,13,최진혁,남,40,57,5.0,5.0,16.7,33.3,33.3,18.02,5412 5462,3.0,0.0,F0L0,0.0,,일07-4-4,3,50.0/2,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,56,4.23,20.7,37.9,조규태/2,윤영근/4,83,5.52,37.8,,0
2024_20_2_17,2024,20,2,17,3,A2,2,이재학,남,51,57,6.0,5.58,16.7,33.3,66.7,17.93,3524 1361,4.0,0.0,F0L0,0.75,6.0,일09-3-1,2,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,00.0/0,138,5.25,35.7,50.0,한  진/263,심상철/1223,20,5.67,39.2,,0
2024_20_2_17,2024,20,2,17,4,A1,12,조성인,남,36,54,7.67,7.5,16.7,66.7,100.0,17.99,1322 2325,8.0,50.0,F0L0,0.25,5.0,일11-2-5,3,00.0/0,0.0/1,100.0/1,00.0/0,00.0/0,100.0/1,106,5.8,41.2,56.2,박진서/111,박민성/636,61,4.68,28.6,,2
2024_20_2_17,2024,20,2,17,5,B1,8,김동경,남,45,58,3.83,3.75,0.0,0.0,33.3,18.23,6343 5416,3.5,0.0,F0L0,0.0,7.0,일13-3-2,2,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,149,4.93,31.8,47.7,김태영/333,조성인/112,18,5.87,40.2,,3
2024_20_2_17,2024,20,2,17,6,A1,10,반혜진,여,37,51,5.67,5.58,16.7,33.3,50.0,17.83,3512 4425,4.0,0.0,F0L0,0.0,9.0,여15-5-1,3,00.0/0,00.0/0,0.0/1,0.0/1,100.0/1,00.0/0,47,5.15,33.4,49.2,임태경/54,이  인/55,8,5.29,35.4,,0
2024_21_1_1,2024,21,1,1,1,A2,8,정주현,남,40,53,6.0,5.57,20.0,40.0,66.7,0.22,2512 5353,5.81,41.9,F0L0,0.45,,,37,42.9/7,100.0/5,14.3/7,60.0/5,37.5/8,0.0/5,134,5.84,40.1,58.4,김재윤/243,김완석/111,61,4.7,29.1,,1
2024_21_1_1,2024,21,1,1,2,B1,11,전정환,남,37,58,4.75,4.75,8.3,33.3,41.7,0.17,1325 6646,5.06,34.4,F0L0,0.05,10.0,,37,83.3/6,40.0/5,42.9/7,57.1/7,0.0/7,0.0/5,104,4.53,27.0,39.7,박준호/44,정주현/251,77,5.07,31.4,,2
2024_21_1_1,2024,21,1,1,3,B2,6,김계영,여,45,53,5.37,5.05,5.3,26.3,63.2,0.23,4635 4253,4.13,12.5,F0L0,0.44,11.0,,12,33.3/3,0.0/2,0.0/1,0.0/2,0.0/1,0.0/3,27,5.11,33.1,49.6,김영민/52,김기한/55,8,5.29,35.4,,0
2024_21_1_1,2024,21,1,1,4,B1,4,신동길,남,46,61,3.32,3.21,5.3,5.3,21.1,0.22,5546 3435,4.03,16.7,F0L0,0.07,,,35,0.0/4,57.1/7,20.0/5,28.6/7,0.0/6,0.0/6,115,5.0,32.0,48.5,김민준/513,김명진/053,93,5.41,38.2,,3
2024_21_1_1,2024,21,1,1,5,B1,1,김국흠,남,53,61,3.06,2.88,5.9,5.9,29.4,0.24,6635 4663,3.22,9.4,F0L0,0.3,12.0,,35,20.0/5,0.0/7,40.0/5,0.0/6,0.0/7,0.0/5,20,5.69,39.6,57.6,서종원/363,배혜민/142,67,5.4,36.6,,0
2024_21_1_1,2024,21,1,1,6,A1,11,박진서,남,43,54,6.28,6.17,22.2,50.0,61.1,0.29,1112 4324,6.47,50.0,F0L0,0.09,9.0,,45,87.5/8,57.1/7,37.5/8,25.0/8,50.0/6,25.0/8,132,5.16,34.8,49.8,전두식/614,류석현/654,91,5.65,42.0,,0
2024_21_1_2,2024,21,1,2,1,B1,5,이종인,남,46,57,3.87,3.67,6.7,13.3,26.7,0.27,5344 5514,4.29,20.8,F0L0,0.31,14.0,,33,60.0/5,16.7/6,28.6/7,25.0/4,12.5/8,0.0/3,80,5.78,38.2,58.2,전정환/132,이미나/345,38,5.31,34.3,,1
2024_21_1_2,2024,21,1,2,2,A1,13,김도휘,남,39,58,6.19,6.19,25.0,50.0,50.0,0.2,4224 2445,6.33,46.2,F0L0,0.08,13.0,,49,87.5/8,60.0/10,50.0/8,14.3/7,33.3/9,0.0/7,124,5.36,36.9,53.6,염윤정/4646,곽현성/231,86,5.9,45.0,,2
2024_21_1_2,2024,21,1,2,3,B1,4,민영건,남,48,60,6.31,6.28,12.5,50.0,68.8,0.19,3245 2432,6.14,48.3,F0L0,0.1,,,36,100.0/6,66.7/6,50.0/4,25.0/8,50.0/4,0.0/8,149,4.94,31.5,47.9,김동경/343,김태영/333,54,4.62,27.1,,0
2024_21_1_2,2024,21,1,2,4,B1,6,김동민,남,46,54,5.67,5.37,20.0,40.0,60.0,0.26,3655 3551,5.69,42.3,F0L0,0.29,11.0,,31,60.0/5,80.0/5,0.0/5,60.0/5,12.5/8,33.3/3,51,4.7,26.6,44.9,김완석/2152,김도휘/424,84,4.85,30.4,,0
2024_21_1_2,2024,21,1,2,5,A2,5,최영재,남,44,59,7.28,7.14,44.4,55.6,77.8,0.2,2311 4131,6.85,50.0,F0L0,0.19,9.0,,39,71.4/7,50.0/6,71.4/7,14.3/7,33.3/6,0.0/6,36,5.26,34.5,51.4,배혜민/645,원용관/5,41,6.27,45.0,,0
2024_21_1_2,2024,21,1,2,6,A2,1,이태희,남,53,56,5.69,5.13,12.5,43.8,68.8,0.22,2222 1343,5.73,40.0,F0L0,0.47,,,34,66.7/6,57.1/7,25.0/4,66.7/6,20.0/5,16.7/6,7,5.83,42.3,59.8,정민수/113,강영길/234,7,5.42,37.2,,3
2024_21_1_3,2024,21,1,3,1,B1,1,오세준,남,49,63,4.57,4.57,14.3,21.4,50.0,0.16,3653 6665,4.41,18.8,F0L0,0.14,,,37,60.0/5,0.0/7,0.0/5,14.3/7,14.3/7,0.0/6,71,6.09,45.9,63.2,황만주/31,손근성/63,100,5.31,35.0,,2
2024_21_1_3,2024,21,1,3,2,A1,5,이승일,남,45,57,6.47,6.18,17.6,52.9,70.6,0.19,3252 1133,6.03,42.1,F0L0,0.16,10.0,,46,57.1/7,88.9/9,57.1/7,42.9/7,37.5/8,0.0/8,82,4.72,26.0,43.0,김민천/214,최재원/445,17,5.23,32.5,,1
2024_21_1_3,2024,21,1,3,3,A2,12,류석현,남,38,57,6.35,6.33,20.0,50.0,70.0,0.25,2116 5465,6.31,48.6,F0L0,0.06,,,45,57.1/7,50.0/8,66.7/6,50.0/8,14.3/7,22.2/9,62,4.65,26.0,42.8,한성근/151,박종덕/531,76,5.47,36.6,,0
2024_21_1_3,2024,21,1,3,4,B2,14,고정환,남,37,63,4.12,3.82,17.6,29.4,29.4,0.25,5665 5164,1.5,0.0,F0L0,0.0,12.0,,2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,26,5.72,42.6,58.8,안지민/132,오상현/65,29,5.64,37.5,,0
2024_21_1_3,2024,21,1,3,5,A1,2,김효년,남,50,54,5.73,4.63,13.3,53.3,66.7,0.19,1262 5132,6.5,57.1,F1L0,0.63,13.0,,33,100.0/6,33.3/6,50.0/6,60.0/5,50.0/4,0.0/6,89,6.36,49.8,66.2,한준희/335,한종석/161,82,5.14,35.3,,3
2024_21_1_3,2024,21,1,3,6,B2,16,김보경,여,30,53,3.44,2.83,5.6,11.1,27.8,0.15,5555 6334,3.73,15.4,F0L0,0.42,11.0,,33,40.0/5,16.7/6,20.0/5,0.0/6,0.0/6,20.0/5,84,5.35,38.8,50.3,전동욱/442,사재준/51,57,4.6,26.5,,0
2024_21_1_4,2024,21,1,4,1,A2,8,이동준,남,39,56,6.37,6.13,21.1,36.8,68.4,0.22,4134 1334,6.5,41.2,F0L0,0.22,17.0,,40,57.1/7,66.7/6,50.0/6,50.0/6,14.3/7,0.0/8,91,4.28,19.9,39.8,김명진/356,이동준/3424,33,4.65,23.5,,0
2024_21_1_4,2024,21,1,4,2,B1,1,권명호,남,55,59,4.0,3.53,11.8,23.5,23.5,0.23,4126 4546,3.97,23.3,F0L0,0.45,16.0,,32,50.0/6,33.3/6,50.0/4,20.0/5,0.0/5,0.0/6,68,5.18,33.3,50.9,이동준/413,김채현/56,87,5.43,36.8,,2
2024_21_1_4,2024,21,1,4,3,B2,16,염윤정,여,36,53,2.94,2.47,6.3,6.3,12.5,0.28,4646 6615,2.73,7.7,F0L0,0.35,,,29,0.0/3,40.0/5,20.0/5,0.0/7,0.0/5,0.0/4,49,4.65,28.1,43.8,구현구/643,조규태/440,108,4.55,24.1,,0
2024_21_1_4,2024,21,1,4,4,A2,1,서화모,남,50,55,6.72,6.31,22.2,50.0,77.8,0.25,2313 3421,6.31,44.4,F0L0,0.28,14.0,,40,50.0/8,60.0/5,28.6/7,14.3/7,66.7/6,0.0/7,94,4.8,28.8,43.4,이진우/212,김희용/245,63,4.96,29.5,,3
2024_21_1_4,2024,21,1,4,5,B1,15,김지영,여,37,54,4.73,4.4,13.3,40.0,40.0,0.18,2541 5524,3.67,25.9,F0L0,0.3,,,36,33.3/6,16.7/6,42.9/7,20.0/5,20.0/5,0.0/7,90,5.07,31.8,49.6,이응석/135,서화모/334,79,5.53,36.4,,0
