연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,25,2,6,4,B1,1,조현귀,남,51,61,3.25,3.13,0,0,18.8,0.26,4346 4356,3.85,15.2,F0L0,0,16,일08-4-5,23,0.0/4,0.0/4,25.0/4,0.0/4,25.0/4,33.3/3,068,5.19,37.1,51.7,문성현/566,한유형/35,083,4.56,25.4,
2019,25,2,6,5,B1,4,박상현,남,40,61,4.44,4.38,12.5,25,37.5,0.18,5555 4123,4.91,29.4,F0L0,0,13,일08-2-3,25,100.0/4,25.0/4,20.0/5,25.0/4,25.0/4,0.0/4,016,5.28,33.9,51.3,송효석/111,정용진/42,109,5.12,33.1,
2019,25,2,6,6,A2,2,김정구,남,47,54,5.56,5.44,31.3,37.5,50,0.17,1534 5614,5.97,41.9,F0L0,0,,"일01-4-2, 일09-3-5",21,75.0/4,33.3/3,0.0/2,20.0/5,0.0/4,33.3/3,134,3.18,7.1,24.7,서화모/42,송효석/25,030,5.35,36.3,
2019,25,2,7,1,A2,2,이용세,남,47,55,5.75,5.75,12.5,31.3,62.5,0.22,6433 1234,5.78,37.8,F0L0,0,,"일06-2-5, 일16-2-2",27,50.0/4,75.0/4,80.0/5,16.7/6,40.0/5,33.3/3,072,5.2,34.8,46.1,정인교/54,이지수/442,029,5.19,35.2,
2019,25,2,7,2,A1,14,박원규,남,26,56,6.81,6.75,31.3,56.3,68.8,0.18,3213 1161,6.78,56.8,F0L0,0,,"일03-3-4, 일10-1-3",25,50.0/4,80.0/5,50.0/4,25.0/4,50.0/4,75.0/4,114,5.06,32,46.1,박원규/116,정승호/546,108,5.03,29.2,
2019,25,2,7,3,B1,6,손지영,여,34,52,5.65,5.62,23.5,35.3,47.1,0.22,4352 3541,5.23,28.6,F0L0,0,16,일17-4-2,27,75.0/4,50.0/4,33.3/3,0.0/6,25.0/4,16.7/6,067,4.73,26.6,44.5,고정환/4264,강창효/423,018,4.68,26.9,
2019,25,2,7,4,B1,14,고정환,남,32,61,4.47,4.35,17.6,23.5,29.4,0.25,4264 4561,4.14,20.7,F0L0,0,17,일09-6-6,20,33.3/3,33.3/3,33.3/3,50.0/2,25.0/4,0.0/5,095,3.16,6.8,20.5,김지훈/54,김도휘/444,066,5.13,32.6,
2019,25,2,7,5,B2,15,김경일,남,31,51,4.15,2.65,7.7,23.1,38.5,0.27,4056 4321,4.59,23.5,F0L0,0,,"일07-5-6, 일13-5-1",10,100.0/1,0.0/3,50.0/2,00.0/0,0.0/2,0.0/2,003,4.39,24,36.8,이택근/44,유석현/25,043,5.14,31.8,F 후 출전
2019,25,2,7,6,B2,11,정훈민,남,33,57,4.67,3.67,20,26.7,40,0.19,5644 6503,4.67,26.7,F0L0,0,,"일04-2-2, 일12-5-5",5,00.0/0,0.0/1,00.0/0,0.0/1,50.0/2,0.0/1,019,3.31,11.5,24.4,이상문/646,조성인/6,003,3.94,22.6,
2019,25,2,8,1,B2,8,김동경,남,40,58,3.83,2.54,8.3,16.7,25,0.29,6364 5104,4.59,23.5,F0L0,0,,"일07-1-3, 일17-6-4",12,100.0/1,33.3/3,50.0/2,100.0/1,0.0/3,0.0/2,062,3.86,19,30,권혁민/6555,신동길/55,080,5.15,33.6,
2019,25,2,8,2,A2,1,권명호,남,50,58,5.76,5.29,29.4,41.2,52.9,0.24,5441 2112,5.74,37.1,F0L0,0,16,일08-6-4,24,25.0/4,33.3/3,33.3/3,40.0/5,25.0/4,20.0/5,069,4.17,22.3,38.4,정승호/66,김종민/556,011,5.37,35.2,
2019,25,2,8,3,B1,12,강영길,남,36,63,6,6,6.3,37.5,68.8,0.2,1424 2333,5.13,25,F0L0,0,,"일03-1-6, 일09-2-1",26,40.0/5,80.0/5,0.0/5,50.0/4,0.0/3,0.0/4,108,4.89,28.5,43.9,박정아/51,김태용/35,077,4.56,24.3,
2019,25,2,8,4,B2,1,박민수,남,48,58,3.69,3.5,0,12.5,37.5,0.28,2663 5456,3.86,10.7,F0L0,0,,"일08-3-2, 일16-6-5",20,50.0/4,0.0/1,0.0/3,0.0/3,20.0/5,0.0/4,027,4.37,25.5,35.1,신동길/44,이용세/64,057,5.4,35.5,
2019,25,2,8,5,B2,15,구남우,남,27,60,2.93,1.75,14.3,14.3,14.3,0.15,0665 6646,3.06,12.5,F0L0,0,,"일04-6-3, 일10-6-4",10,100.0/1,0.0/2,0.0/2,0.0/1,0.0/1,0.0/3,091,4.93,28.3,43.3,기광서/44,김정구/456,040,4.99,33.6,F 후 출전
2019,25,2,8,6,A2,1,서화모,남,45,55,6.8,6.6,20,60,73.3,0.2,3221 5415,6.45,55.2,F0L0,0,01,일10-4-2,21,100.0/4,50.0/4,33.3/3,75.0/4,25.0/4,0.0/2,101,4.75,28.3,45.1,김태용/3666,김대선/62,063,4.23,21.6,
2019,25,2,9,1,B1,1,정용진,남,47,56,5.59,5.47,17.6,35.3,47.1,0.19,4242 3432,4.64,21.2,F0L0,0,,"일02-3-4, 일09-4-3",27,75.0/4,40.0/5,0.0/4,0.0/5,0.0/4,20.0/5,026,3.91,17.6,30.8,김선웅/50,이종인/40,094,5.34,36,
2019,25,2,9,2,A2,1,한  진,남,43,59,6.28,5.94,11.1,44.4,66.7,0.23,2434 5264,6.32,44.1,F0L0,0,,"일05-1-6, 일16-1-1",23,66.7/3,100.0/4,33.3/3,33.3/6,0.0/3,50.0/4,115,4.89,30.3,48.7,김대선/232,김지현/432,092,5.15,35.4,
2019,25,2,9,3,B1,3,문안나,여,35,51,4.35,4.26,0,23.5,41.2,0.26,5546 5464,5.17,31.4,F0L0,0,01,일02-4-2,28,40.0/5,66.7/3,20.0/5,40.0/5,0.0/5,0.0/5,126,4.31,20.3,36.4,이태희/421,김태규/335,038,5.22,36.2,
2019,25,2,9,4,B1,4,신동길,남,41,59,4,4,7.1,21.4,28.6,0.25,4451 2556,3.97,29,F0L0,0,02,일03-5-3,20,75.0/4,25.0/4,33.3/3,50.0/2,25.0/4,0.0/3,086,4.2,21.1,35.8,조규태/62,박설희/236,055,5.08,31.6,
2019,25,2,9,5,B1,15,정세혁,남,26,57,3.65,3.59,0,11.8,35.3,0.26,6356 5526,4.16,21.6,F0L0,0,16,일11-1-2,25,50.0/4,0.0/3,33.3/3,20.0/5,0.0/6,25.0/4,005,5.25,31.8,52.7,서화모/32,전두식/215,073,4.66,26.5,
2019,25,2,9,6,B2,15,한유형,여,31,51,1.53,1.27,0,0,6.7,0.23,6663 5656,1.5,0,F0L0,0,,"일01-6-5, 일07-4-2",23,0.0/4,0.0/4,0.0/2,0.0/4,0.0/5,0.0/4,105,4.52,21.3,40.2,김세원/45,윤동오/615,035,4.88,33.7,
2019,25,2,10,1,A2,7,배혜민,남,38,56,5.71,5.65,17.6,47.1,58.8,0.27,5232 3652,5.66,42.9,F0L0,0,17,일12-1-2,25,100.0/5,75.0/4,0.0/5,0.0/3,25.0/4,0.0/4,151,5.27,32.6,51.6,박석문/244,김민길/321,072,4.4,22.3,
2019,25,2,10,2,A2,11,김현덕,남,35,58,5.47,5.37,26.7,33.3,40,0.23,3421 1144,5.38,34.6,F0L0,0,,"일04-4-1, 일11-3-6",18,100.0/2,66.7/3,33.3/3,25.0/4,0.0/3,0.0/3,092,4.02,14.6,35.8,김기한/53,이동준/643,093,4.97,31.6,
2019,25,2,10,3,B1,1,김명진,남,50,58,5,5,18.8,31.3,43.8,0.34,6431 1253,4.9,35.5,F0L0,0,,"일05-3-2, 일13-3-5",23,50.0/4,75.0/4,25.0/4,33.3/3,50.0/2,0.0/6,059,4.63,28.8,41.5,안지민/314,윤영일/554,096,4.83,29.5,
2019,25,2,10,4,B1,7,정종훈,남,39,55,4.47,4.44,23.5,29.4,35.3,0.23,5161 5564,4.69,28.6,F0L0,0,03,일01-5-6,25,40.0/5,50.0/4,33.3/6,66.7/3,0.0/3,0.0/4,047,4.79,27.9,51.2,김성찬/414,기광서/662,026,4.13,18.3,
2019,25,2,10,5,B2,14,구본선,남,28,57,3.67,3.5,0,11.1,33.3,0.2,4234 3552,3.13,6.7,F0L0,0,02,일13-6-3,21,0.0/4,0.0/3,50.0/2,20.0/5,0.0/4,0.0/3,146,4.55,24.1,43.5,서종원/402,김지훈/43,012,5.25,33.3,
2019,25,2,10,6,B1,2,윤영일,남,45,57,3.73,3.6,6.7,13.3,26.7,0.26,4155 4456,3.91,15.2,F0L0,0,01,일02-6-5,22,25.0/4,33.3/3,50.0/4,0.0/2,0.0/5,0.0/4,063,5.02,28.5,49.6,김완석/12,윤영근/23,091,4.85,27.9,
2019,25,2,11,1,B1,6,김계영,여,40,55,6.07,5.64,35.7,50,50,0.23,1121 1154,5.32,39.3,F0L0,0,04,일07-2-4,17,100.0/4,0.0/2,33.3/3,33.3/3,0.0/3,50.0/2,013,4.32,21.6,38.4,한유형/666,권명호/544,024,5.14,33,
2019,25,2,11,2,B1,12,박준현,남,35,55,3.94,3.5,12.5,25,37.5,0.21,3256 6266,5.14,37.9,F0L0,0,01,일06-3-4,19,50.0/2,50.0/2,25.0/4,40.0/5,0.0/2,0.0/4,089,3.54,13.8,28.8,신동길/553,이상문/56,062,5.37,33.9,
2019,25,2,11,3,B1,3,박정아,여,40,49,4.82,4.59,5.9,29.4,58.8,0.25,5133 5366,4.97,25,F0L0,0,,"일06-4-1, 일17-5-6",20,50.0/4,25.0/4,50.0/4,0.0/2,0.0/2,0.0/4,109,3.93,20,34,김민준/23,김정구/662,017,4.79,33.3,
2019,25,2,11,4,A2,2,김효년,남,45,55,5.18,4.59,17.6,23.5,47.1,0.18,0143 4434,6.24,41.2,F0L0,0,,"일04-3-5, 일13-2-2",23,100.0/5,80.0/5,0.0/4,0.0/3,0.0/3,0.0/3,038,4.85,24.4,47.2,기광서/53,오세준/56,047,4.6,29.7,
2019,25,2,11,5,B1,2,최재원,남,51,58,3.94,2.94,0,0,43.8,0.31,3553 5634,5.4,28,F0L0,0,03,일12-3-6,19,0.0/2,50.0/4,50.0/4,0.0/3,33.3/3,0.0/3,036,4.03,21.2,34.3,민영건/612,김도환/56,020,5.14,34.5,
2019,25,2,11,6,A2,8,전두식,남,39,56,5,4.94,16.7,33.3,50,0.27,2153 5551,5.58,35.5,F0L0,0,02,일11-6-1,24,40.0/5,100.0/3,40.0/5,33.3/3,33.3/3,20.0/5,107,4.62,29.8,44.4,주은석/15,김희영/45,088,5.16,32.7,
2019,25,2,12,1,A1,4,민영건,남,43,57,5.94,5.89,27.8,38.9,61.1,0.21,6125 3661,6.55,50,F0L0,0,02,일16-4-4,32,83.3/6,20.0/5,50.0/4,66.7/6,20.0/5,16.7/6,113,4.5,22.8,42.3,이지수/53,문주엽/313,051,5.35,33.9,
2019,25,2,12,2,B1,7,황이태,남,39,56,5.31,5.13,18.8,37.5,50,0.24,2314 1556,5.3,35.1,F0L0,0,03,일10-2-1,28,50.0/4,50.0/4,40.0/5,40.0/5,0.0/3,28.6/7,131,3.72,14.4,33,김지영/615,이상문/53,081,5.04,33.9,
2019,25,2,12,3,B2,10,박준호,남,33,63,4,3.42,7.7,23.1,23.1,0.19,2256 4564,3.83,16.7,F0L0,0,01,일03-6-5,17,66.7/3,0.0/3,0.0/3,33.3/3,0.0/2,0.0/3,082,4.14,18.9,38.5,이종인/343,이시원/646,039,5.23,34.2,
2019,25,2,12,4,A1,13,이진우,남,31,55,5.56,5.5,18.8,37.5,62.5,0.18,2326 6311,6.56,47.1,F0L0,0,04,일04-5-6,24,100.0/3,83.3/6,20.0/5,0.0/3,0.0/3,25.0/4,121,4.85,31.6,47.4,황이태/23,송효석/21,076,4.88,29.9,
2019,25,2,12,5,A2,3,이지수,여,39,54,5.5,5.34,12.5,31.3,56.3,0.26,5344 2311,5.49,32.4,F0L0,0,,"일05-4-3, 일11-4-4",28,80.0/5,40.0/5,25.0/4,50.0/4,0.0/6,0.0/4,102,3.62,15.7,24.7,서  휘/421,한유형/656,050,4.75,27,
2019,25,2,12,6,A2,6,손제민,남,37,60,6.89,6.72,22.2,55.6,72.2,0.19,2421 3414,6.03,44.7,F0L0,0,,"일09-1-4, 일17-2-3",30,60.0/5,40.0/5,40.0/5,50.0/6,20.0/5,50.0/4,075,5.01,35.7,46,조승민/6655,최영재/261,098,5.07,28.8,
2019,25,2,13,1,A2,9,김지훈,남,33,59,5.6,5.53,20,33.3,46.7,0.17,4315 4441,5.54,40,F0L0,0,03,일17-3-5,24,40.0/5,100.0/2,50.0/4,40.0/5,0.0/4,0.0/4,054,4.95,31.3,47.7,강영길/14,정종훈/516,064,4.69,25.8,
2019,25,2,13,2,B1,4,박상현,남,40,61,4.44,4.38,12.5,25,37.5,0.18,5555 4123,4.91,29.4,F0L0,0,06,일08-2-3,25,100.0/4,25.0/4,20.0/5,25.0/4,25.0/4,0.0/4,016,5.28,33.9,51.3,송효석/111,정용진/42,109,5.12,33.1,
2019,25,2,13,3,A2,5,박종덕,남,41,53,6.24,6.03,29.4,35.3,64.7,0.23,4312 1533,6.06,40.6,F0L0,0,01,일07-6-5,26,100.0/4,50.0/4,100.0/4,40.0/5,0.0/5,0.0/4,111,4.56,31.3,41.8,김지영/2546,이  인/44,054,5.37,33.6,
2019,25,2,13,4,B1,1,권현기,남,48,58,4.94,4.82,5.9,29.4,52.9,0.33,4325 5363,5.06,32.3,F0L0,0,05,일09-5-2,23,20.0/5,100.0/3,33.3/3,25.0/4,0.0/4,0.0/4,088,4.78,24.6,42.3,박상현/555,손지영/435,006,5.18,32.2,
2019,25,2,13,5,B2,7,손동민,남,37,54,6.39,5.44,11.1,61.1,77.8,0.15,0222 2222,6.33,57.1,F0L0,0,04,일04-1-4,12,100.0/1,100.0/2,33.3/3,50.0/2,66.7/3,0.0/1,137,3.99,21.7,34.8,이  인/2453,문안나/554,053,5.09,28.4,F 후 출전
2019,25,2,13,6,A1,10,이경섭,남,36,59,6.74,6.74,36.8,52.6,68.4,0.24,1312 5664,6.28,41,F0L0,0,02,일01-1-3,26,100.0/5,50.0/4,20.0/5,66.7/3,20.0/5,25.0/4,110,4.68,29.2,43.1,서  휘/11,박민수/266,034,5.36,38,
2019,25,2,14,1,A2,5,최영재,남,39,59,6,5.85,29.4,47.1,64.7,0.21,2611 1412,6.53,50,F0L0,0,,G14-4-4,28,80.0/5,100.0/3,60.0/5,25.0/4,20.0/5,16.7/6,004,6.39,45.9,64.3,김종민/231,이용세/234,087,5.67,40.9,
2019,25,2,14,2,A1,2,김현철,남,50,55,8.24,8.1,57.1,76.2,90.5,0.22,1112 3111,7.67,66.7,F0L0,0,,G15-4-1,22,100.0/4,100.0/3,50.0/4,100.0/3,40.0/5,33.3/3,120,8.2,72.9,86.5,윤동오/12,이주영/32,068,5.98,43.2,
2019,25,2,14,3,A2,7,김승택,남,39,65,4.72,4.67,22.2,22.2,38.9,0.24,1311 3653,6.14,45.7,F0L0,0,,G14-5-6,27,50.0/4,40.0/5,75.0/4,33.3/6,50.0/4,25.0/4,103,7.33,58.4,75.3,박상현/12,김민준/14,032,5.85,36.7,
2019,25,2,14,4,A2,14,이휘동,남,30,55,4.94,4.91,6.3,25,43.8,0.17,3441 3242,5.72,34.5,F0L0,0,,G15-5-6,21,33.3/3,50.0/4,33.3/3,40.0/5,33.3/3,33.3/3,138,6.96,55.1,74.5,김세원/32,이동준/26,025,5.94,36.4,
2019,25,2,14,5,B1,1,윤영근,남,50,57,6.14,6.14,7.1,42.9,71.4,0.21,2312 2334,5.2,30,F0L0,0,,G14-6-3,15,33.3/3,33.3/3,33.3/3,0.0/1,0.0/2,33.3/3,039,6.47,47.5,64.4,이재학/445,최광성/111,099,6.02,38.6,
2019,25,2,14,6,A2,8,김민길,남,40,55,6.67,6.67,16.7,50,77.8,0.23,3113 2152,6.22,47.2,F0L0,0,,G15-6-5,28,50.0/4,100.0/6,33.3/3,66.7/6,33.3/6,0.0/3,007,6.65,50.9,71.3,서  휘/336,전두식/535,001,5.9,40,
2019,25,2,15,1,A1,11,김응선,남,34,55,7.76,7.71,29.4,70.6,88.2,0.15,2332 1113,7.74,66.7,F0L0,0,,G15-1-2,36,100.0/4,80.0/5,66.7/9,83.3/6,40.0/5,28.6/7,011,8.38,78.5,86,황만주/31,박설희/13,041,6.58,49.5,
2019,25,2,15,2,A1,12,조성인,남,31,57,9.06,9.03,70.6,82.4,100,0.17,1111 3121,7.75,63.6,F0L0,0,,G14-1-1,32,100.0/3,50.0/6,100.0/4,40.0/5,25.0/8,83.3/6,017,6.78,57.4,67,정승호/666,김종민/51,069,5.88,40.7,
2019,25,2,15,3,A1,6,안지민,여,34,51,7,7,21.4,50,78.6,0.25,3142 2312,7.03,53.1,F0L0,0,,G14-2-2,23,100.0/4,25.0/4,100.0/1,40.0/5,33.3/6,33.3/3,150,6.89,55.8,69.5,조성인/12,김응선/45,102,6.21,50,
2019,25,2,15,4,A1,7,심상철,남,37,56,7.75,7.59,43.8,68.8,81.3,0.16,1342 2121,8.17,72.9,F0L0,0,,G15-2-4,39,87.5/8,100.0/6,75.0/4,44.4/9,100.0/5,42.9/7,081,6.97,57.3,74.8,김현덕/211,이태희/21,036,5.78,35,
2019,25,2,15,5,A2,5,주은석,남,37,58,6.64,6.57,28.6,50,71.4,0.16,1521 3236,6.48,48.5,F0L0,0,,G14-3-5,22,66.7/3,40.0/5,75.0/4,66.7/3,25.0/4,33.3/3,051,6.51,50.5,66.7,이택근/121,유석현/42,023,5.79,42.3,
2019,25,2,15,6,A2,2,최광성,남,45,58,6.24,6.12,29.4,47.1,58.8,0.22,2124 6111,5.49,32.4,F0L0,0,,G15-3-3,26,25.0/4,40.0/5,50.0/4,40.0/5,25.0/4,0.0/4,065,6.74,51.1,71.1,윤영근/122,김완석/63,028,5.83,37.9,
2019,25,2,16,1,A1,12,유석현,남,33,56,6.5,6.31,31.3,43.8,62.5,0.23,3112 5144,7.28,58.1,F0L0,0,,"일02-2-3, 일12-2-4",32,60.0/5,66.7/6,60.0/5,42.9/7,60.0/5,50.0/4,040,4.95,27.4,50.4,권일혁/64,조승민/646,033,5.36,34.9,
2019,25,2,16,2,B1,1,조현귀,남,51,61,3.25,3.13,0,0,18.8,0.26,4346 4356,3.85,15.2,F0L0,0,06,일08-4-5,23,0.0/4,0.0/4,25.0/4,0.0/4,25.0/4,33.3/3,068,5.19,37.1,51.7,문성현/566,한유형/35,083,4.56,25.4,
2019,25,2,16,3,B1,15,정세혁,남,26,57,3.65,3.59,0,11.8,35.3,0.26,6356 5526,4.16,21.6,F0L0,0,09,일11-1-2,25,50.0/4,0.0/3,33.3/3,20.0/5,0.0/6,25.0/4,005,5.25,31.8,52.7,서화모/32,전두식/215,073,4.66,26.5,
2019,25,2,16,4,A2,6,양원준,남,42,59,5.29,4.86,7.1,28.6,57.1,0.2,3344 3042,5.57,35.7,F0L0,0,05,일05-5-5,22,20.0/5,66.7/3,25.0/4,0.0/3,100.0/3,25.0/4,032,4.41,27,37.4,정민수/55,서  휘/555,085,4.24,22.3,
2019,25,2,16,5,B1,6,손지영,여,34,52,5.65,5.62,23.5,35.3,47.1,0.22,4352 3541,5.23,28.6,F0L0,0,07,일17-4-2,27,75.0/4,50.0/4,33.3/3,0.0/6,25.0/4,16.7/6,067,4.73,26.6,44.5,고정환/4264,강창효/423,018,4.68,26.9,
2019,25,2,16,6,A2,1,권명호,남,50,58,5.76,5.29,29.4,41.2,52.9,0.24,5441 2112,5.74,37.1,F0L0,0,08,일08-6-4,24,25.0/4,33.3/3,33.3/3,40.0/5,25.0/4,20.0/5,069,4.17,22.3,38.4,정승호/66,김종민/556,011,5.37,35.2,
2019,25,2,17,1,A1,1,이태희,남,48,56,7.69,7.53,43.8,68.8,75,0.28,4213 6421,7.58,65,F0L0,0,,"일06-1-3, 일13-1-4",28,100.0/7,50.0/4,50.0/6,100.0/3,33.3/3,40.0/5,133,5.21,31.7,52.4,구본선/4234,김영민/303,046,5.25,39.3,
2019,25,2,17,2,B1,14,고정환,남,32,61,4.47,4.35,17.6,23.5,29.4,0.25,4264 4561,4.14,20.7,F0L0,0,07,일09-6-6,20,33.3/3,33.3/3,33.3/3,50.0/2,25.0/4,0.0/5,095,3.16,6.8,20.5,김지훈/54,김도휘/444,066,5.13,32.6,
2019,25,2,17,3,B1,4,김세원,남,39,59,3.93,3.93,6.7,13.3,33.3,0.31,4532 6631,4.46,17.9,F0L0,0,04,일06-5-2,21,33.3/3,33.3/3,0.0/4,0.0/3,0.0/3,0.0/5,132,5.12,33.1,46.8,박원규/3213,심상철/42,104,5.1,32,
2019,25,2,17,4,B1,7,장수영,남,39,55,5.18,4.24,17.6,29.4,58.8,0.18,0253 3316,5.74,34.8,F0L0,0,05,일05-2-1,14,50.0/2,0.0/2,0.0/2,33.3/3,33.3/3,0.0/2,006,4.42,25.4,39.8,김도휘/455,강영길/233,005,5.37,41.5,F 후 출전
2019,25,2,17,5,A2,7,배혜민,남,38,56,5.71,5.65,17.6,47.1,58.8,0.27,5232 3652,5.66,42.9,F0L0,0,10,일12-1-2,25,100.0/5,75.0/4,0.0/5,0.0/3,25.0/4,0.0/4,151,5.27,32.6,51.6,박석문/244,김민길/321,072,4.4,22.3,
2019,25,2,17,6,A2,8,한종석,남,36,59,6.17,6.11,33.3,44.4,55.6,0.24,1461 1144,6.11,44.4,F0L0,0,06,일16-3-3,25,60.0/5,33.3/3,60.0/5,33.3/3,50.0/4,20.0/5,141,5.14,32.2,54.2,이진우/23,이종인/33,045,4.88,30.5,
2019,26,1,1,1,B2,14,문성현,남,28,64,2.17,1.83,0,0,0,18.9,5554 5656,2.4,0,F0L0,0,08,,5,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,0.0/1,154,5.86,41.4,61.3,윤영일/41,손제민/242,066,5.08,31.8,
2019,26,1,1,2,B2,15,구남우,남,27,60,2.33,2.25,0,0,16.7,18.9,6646 36,1,0,F0L0,0,,,2,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,046,5.61,35.3,58.8,이휘동/344,배혜민/523,009,5.11,30.1,
2019,26,1,1,3,B1,11,김선웅,남,35,64,2.5,2.17,0,0,0,18.85,5564 4562,2.6,0,F0L0,0,10,,5,00.0/0,0.0/1,0.0/2,00.0/0,0.0/1,0.0/1,091,4.84,27.6,42.3,구남우/666,기광서/44,060,5.63,40.8,
2019,26,1,1,4,B1,7,장수영,남,39,55,7.33,7.08,16.7,66.7,83.3,18.4,3214 2222,8,66.7,F0L0,0,15,,3,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,100.0/1,110,4.8,30.8,44.4,이경섭/111,서  휘/11,055,5.05,30.8,
2019,26,1,1,5,B1,1,길현태,남,43,56,3.83,3.67,0,0,16.7,18.68,6344 4453,3.8,0,F0L0,0,13,,5,0.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,007,6.57,50,70,김민길/56,서  휘/336,010,5.12,30.1,
2019,26,1,1,6,B1,1,정민수,남,44,59,4.33,4.33,0,16.7,50,18.72,5335 5234,4.33,16.7,F0L0,0,14,,6,00.0/0,50.0/2,00.0/0,0.0/1,0.0/1,0.0/2,065,6.71,50,70.7,최광성/53,윤영근/122,108,5.09,29.3,
2019,26,1,2,1,B1,12,이상문,남,35,57,4.83,4.83,0,33.3,33.3,18.55,4464 2222,4.2,20,F0L0,0,15,,5,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,0.0/2,002,6,48.3,67.2,류해광/13,조현귀/643,014,5.42,36.1,
2019,26,1,2,2,B2,2,손근성,남,47,54,5.33,5.33,16.7,16.7,50,18.54,5413 4313,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,070,4.73,26,39.4,김성찬/253,이승일/34,088,5.06,31.9,
2019,26,1,2,3,B1,1,김국흠,남,48,58,5.5,5.08,0,33.3,66.7,18.45,4263 3234,4.75,25,F0L0,0,11,,4,0.0/1,100.0/1,0.0/1,00.0/0,00.0/0,0.0/1,054,5.02,32.1,48.9,김지훈/213,강영길/14,101,5.25,33.3,
2019,26,1,2,4,B1,14,조규태,남,33,57,5,4.83,16.7,16.7,33.3,18.5,1534 4443,5.2,20,F0L0,0,13,,5,0.0/2,100.0/1,00.0/0,0.0/1,0.0/1,00.0/0,044,5.47,38.2,54.5,양원준/33,최광성/212,012,5.12,32,
2019,26,1,2,5,B1,13,최진혁,남,35,58,5.33,5.33,33.3,50,50,18.35,5621 6111,5.25,50,F0L0,0,10,,4,00.0/0,00.0/0,100.0/1,100.0/1,0.0/1,0.0/1,029,6.82,52,68.6,강영길/343,박원규/64,076,4.88,30,
2019,26,1,2,6,A2,2,김효년,남,45,56,5.67,4.5,0,33.3,83.3,18.51,0333 2213,5.2,20,F0L0,0,14,,5,00.0/0,00.0/0,0.0/1,100.0/1,0.0/2,0.0/1,047,4.73,27.3,50,정종훈/555,김성찬/414,039,5.18,34.2,
2019,26,1,3,1,B2,9,신현경,여,39,53,4.6,3.53,0,13.3,53.3,0.24,3523 4433,4.76,11.8,F0L0,0,13,,10,50.0/2,0.0/2,100.0/1,0.0/1,0.0/2,0.0/2,049,5.81,37.6,60.6,한  운/542,한  운/2,045,4.95,30.9,
2019,26,1,3,2,A2,1,강지환,남,41,60,6.86,6.79,21.4,42.9,78.6,0.25,3424 1331,5.68,29,F0L0,0,12,,20,0.0/3,0.0/3,0.0/3,50.0/4,66.7/3,25.0/4,115,4.98,31.1,50,한  진/311,김대선/232,094,5.38,35.9,
2019,26,1,3,3,A1,2,김종민,남,42,56,6.47,6.35,35.3,52.9,64.7,0.19,6115 5623,7.4,65.1,F0L0,0,14,,33,100.0/5,85.7/7,80.0/5,80.0/5,33.3/6,20.0/5,122,6.64,51.1,67.4,김희영/65,정민수/54,110,4.95,32,
2019,26,1,3,4,B1,5,김희용,남,39,58,4.47,4.2,6.7,33.3,40,0.27,1235 6622,4.58,25.8,F0L0,0,,,20,33.3/3,25.0/4,25.0/4,66.7/3,0.0/3,0.0/3,004,6.42,46,64,최영재/14,김종민/231,028,5.81,37.1,
2019,26,1,3,5,B2,15,김태영,남,29,64,2.88,2.74,5.9,5.9,17.6,0.26,5366 4565,2.83,10,F0L0,0,,,20,25.0/4,25.0/4,25.0/4,0.0/1,0.0/4,0.0/3,039,6.38,46.6,63.1,윤영근/66,이재학/445,091,4.9,28.8,
2019,26,1,3,6,B1,1,윤영근,남,50,56,6.14,6.14,7.1,42.9,71.4,0.22,6623 1223,4.91,27.3,F0L0,0,10,,17,33.3/3,33.3/3,25.0/4,0.0/1,0.0/3,33.3/3,093,4.51,22.8,37.7,박종덕/431,김응선/23,067,5.55,37.2,
2019,26,1,4,1,B1,14,고정환,남,32,61,4.47,4.35,17.6,23.5,29.4,0.22,5364 2644,4.03,18.8,F0L0,0,14,,23,33.3/3,25.0/4,33.3/3,33.3/3,25.0/4,0.0/6,051,6.5,49.5,66.4,주은석/43,이택근/121,048,5.51,39.4,
2019,26,1,4,2,B1,1,강창효,남,46,60,5.19,5,18.8,31.3,56.3,0.21,4236 2116,4.57,23.8,F0L0,0,15,,16,50.0/4,0.0/2,0.0/2,0.0/2,50.0/2,0.0/4,033,5.25,33.3,53.5,조현귀/434,김완석/12,080,5.15,33.6,
