연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2023,34,1,1,6,A1,1,서화모,남,49,54,6.58,6.42,26.3,52.6,68.4,0.23,3132 1232,6.75,52.9,F0L0,0.14,11,,35,100.0/6,85.7/7,33.3/6,25.0/4,50.0/6,33.3/6,070,4.96,30.5,47.2,홍진수/5616,윤영일/440,036,5.14,31,
2023,34,1,2,1,B2,6,권일혁,남,42,61,4.06,3.74,11.8,17.6,35.3,0.29,5246 6565,3.83,19.6,F0L0,0.4,13,,33,33.3/6,66.7/6,20.0/5,0.0/5,40.0/5,0.0/6,035,4.67,27.8,42.5,김인혜/3243,김선웅/422,080,5.11,33.1,
2023,34,1,2,2,A1,1,정용진,남,51,56,6.8,6.6,25,60,75,0.18,5624 1241,6.29,54.2,F0L0,0.33,10,,44,85.7/7,50.0/6,71.4/7,55.6/9,37.5/8,28.6/7,080,5.69,37.7,56.9,전정환/6523,한  진/441,033,4.75,24.2,
2023,34,1,2,3,B1,11,김선웅,남,39,66,4.72,4.53,11.1,22.2,50,0.18,4223 3664,4.44,22.9,F0L0,0.22,,,37,60.0/5,33.3/6,0.0/5,0.0/6,25.0/8,0.0/7,131,5.13,30.9,49.6,오상현/6164,박종덕/222,096,5.11,33.5,
2023,34,1,2,4,A2,7,정경호,남,43,55,4.72,4.53,11.1,27.8,44.4,0.22,6415 5635,5.23,32.1,F0L0,0.21,09,,38,66.7/6,33.3/6,44.4/9,20.0/5,0.0/7,0.0/5,017,5.13,31.4,50.2,안지민/2223,정경호/641,091,5.56,38.4,
2023,34,1,2,5,A2,1,곽현성,남,51,55,5.83,5.39,13,34.8,60.9,0.24,2545 1433,6.07,42.6,F0L0,0.21,11,,36,60.0/5,71.4/7,50.0/6,33.3/6,0.0/5,14.3/7,015,6.06,41.6,62.7,이동준/153,정승호/354,010,4.89,27.8,
2023,34,1,2,6,B1,2,윤영일,남,49,57,5.11,4.64,5.6,38.9,50,0.23,4403 2663,4.66,34.1,F0L0,0.67,12,,37,62.5/8,50.0/6,16.7/6,50.0/6,14.3/7,25.0/4,140,6,41.9,62,안지민/112,류석현/124,087,5.55,38.5,
2023,34,1,3,1,A2,15,이  인,남,36,56,5,4.75,5.6,33.3,50,0.21,5214 6632,5.79,39.7,F0L0,0.19,,,42,100.0/7,33.3/6,60.0/5,12.5/8,22.2/9,14.3/7,042,4.71,29.1,42.7,박설희/4222,고정환/164,063,5.04,29.1,
2023,34,1,3,2,A2,3,박정아,여,44,50,5.1,5,10,35,40,0.21,5126 4234,5.62,40.5,F0L0,0,10,,28,60.0/5,75.0/4,40.0/5,50.0/4,0.0/5,20.0/5,003,4.68,28.5,46.1,박준현/5565,반혜진/232,051,5.75,40.2,
2023,34,1,3,3,B2,14,권혁민,남,38,55,1.44,1.22,0,0,0,0.33,4655 6656,1.95,2.6,F0L0,0,11,,30,0.0/4,0.0/5,0.0/5,0.0/7,0.0/5,0.0/4,054,4.64,26.8,42,신현경/543,박준호/465,100,5.12,32.9,
2023,34,1,3,4,B2,4,신동길,남,45,60,4.11,3.17,0,22.2,44.4,0.2,2543 5523,3.81,18.5,F0L0,0,,,15,50.0/2,0.0/3,33.3/3,33.3/3,0.0/1,0.0/3,060,5.05,31.9,50.2,이미나/2342,박정아/423,110,5.31,36.1,
2023,34,1,3,5,B1,11,기광서,남,39,56,4.39,4.19,0,27.8,38.9,0.21,2522 4425,5.18,29.4,F0L0,0,,,38,20.0/5,42.9/7,25.0/8,33.3/6,40.0/5,14.3/7,031,6,43.4,61.2,오세준/245,황만주/55,004,4.66,27.8,
2023,34,1,3,6,A2,8,전두식,남,43,58,5.33,5.06,11.1,33.3,55.6,0.26,3326 5524,5.37,35.3,F0L0,0.33,12,,38,60.0/5,16.7/6,44.4/9,14.3/7,20.0/5,33.3/6,085,5.46,37.7,53.6,최영재/162,나병창/254,039,5.14,34.7,
2023,34,1,4,1,A2,2,김정구,남,51,54,4.76,3.65,23.5,23.5,47.1,0.19,3056 1655,5.73,37.5,F1L0,3,,,25,100.0/5,25.0/4,0.0/4,50.0/4,0.0/4,0.0/4,148,5.17,33,49.1,손유정/4435,이승일/2111,024,5.38,34.5,
2023,34,1,4,2,A2,3,박설희,여,41,57,6,5.88,15,40,65,0.21,4222 5311,6.2,42.2,F0L0,0.23,,,34,57.1/7,50.0/4,0.0/3,71.4/7,0.0/7,33.3/6,134,5.53,37.7,53.4,정인교/611,권명호/163,104,6.04,45.6,
2023,34,1,4,3,A1,5,주은석,남,41,59,7.7,7.55,45,65,85,0.19,4155 2321,7.94,67.9,F0L0,0.2,,,39,100.0/6,62.5/8,100.0/6,66.7/6,57.1/7,33.3/6,137,4.92,29.8,47.2,김보경/5535,이지은/246,109,5.18,31.3,
2023,34,1,4,4,B1,1,정인교,남,57,51,4.37,4,15.8,26.3,42.1,0.2,6116 5354,5,34,F0L0,0.44,12,,34,83.3/6,66.7/6,20.0/5,42.9/7,0.0/5,0.0/5,052,5.31,34.6,52.3,민영건/5516,서  휘/111,018,5.9,39.9,
2023,34,1,4,5,B1,6,손제민,남,41,62,5.72,5.11,22.2,38.9,61.1,0.15,1133 2413,5.89,39.1,F0L0,0.5,14,,31,60.0/5,50.0/4,60.0/5,60.0/5,50.0/6,0.0/6,014,5.65,39,57.3,손지영/1141,김승택/651,006,5.61,38.6,
2023,34,1,4,6,B2,1,이택근,남,50,61,6.11,5.53,11.1,55.6,72.2,0.15,3563 1122,5.58,48.5,F0L0,0.25,16,,21,75.0/4,50.0/2,75.0/4,33.3/3,40.0/5,0.0/3,049,4.77,30.7,45.9,정주현/5155,황이태/444,078,5.16,33.8,
2023,34,1,5,1,A2,1,한  진,남,47,61,6,5.76,21.1,42.1,57.9,0.27,3434 4125,6.2,43.1,F0L0,0.33,12,,38,66.7/6,83.3/6,57.1/7,33.3/6,33.3/6,14.3/7,047,4.75,30.4,42.9,김효년/2141,박석문/536,106,4.68,27.6,
2023,34,1,5,2,B1,2,손근성,남,51,56,5.06,4.56,17.6,29.4,47.1,0.16,5515 5442,4.84,26.7,F0L0,0.39,,,31,50.0/6,60.0/5,0.0/4,40.0/5,25.0/4,0.0/7,028,5.53,37.8,55.3,배혜민/1322,한준희/644,089,5.87,42.9,
2023,34,1,5,3,A2,15,정세혁,남,30,59,5.32,5.16,15.8,31.6,52.6,0.17,4234 3243,5.71,37.5,F0L0,0.23,16,,38,85.7/7,33.3/6,40.0/5,37.5/8,0.0/5,14.3/7,150,4.95,27.4,45.2,윤동오/4434,배혜민/232,060,4.95,32.1,
2023,34,1,5,4,A1,13,김도휘,남,38,59,7.1,6.85,20,65,85,0.26,6232 3262,6.77,54.7,F0L0,0.31,,,35,100.0/6,83.3/6,50.0/6,80.0/5,50.0/6,0.0/6,040,5.56,40.1,54.5,박정아/5126,구본선/525,037,5.53,39.2,
2023,34,1,5,5,B2,1,황만주,남,52,64,3.81,3.34,0,18.8,25,0.29,3246 2652,3.89,17,F0L0,0.25,13,,32,33.3/6,14.3/7,0.0/4,16.7/6,0.0/4,0.0/5,095,4.66,29.2,45.8,이승일/2122,윤동오/514,090,5.67,39.9,
2023,34,1,5,6,B1,11,김영민,남,40,56,5.58,5.55,0,21.1,68.4,0.26,5223 4433,4.6,18.2,F0L0,0.04,17,,39,28.6/7,20.0/5,14.3/7,14.3/7,0.0/6,0.0/7,074,5.97,45.2,58.1,엄광호/135,조규태/162,020,5.48,36.7,
2023,34,1,6,1,B2,15,엄광호,남,35,65,4.22,4.03,11.1,22.2,44.4,0.22,2113 5266,4.18,23.7,F0L0,0.36,,,27,25.0/4,50.0/6,0.0/3,0.0/6,0.0/4,25.0/4,021,5.69,37.3,56.2,김동민/1424,전두식/332,021,5.57,39.4,
2023,34,1,6,2,A1,11,김응선,남,38,55,6.22,5.14,27.8,44.4,72.2,0.17,3011 3513,7.11,60.4,F1L0,7.5,13,,34,50.0/6,100.0/5,57.1/7,75.0/4,33.3/6,33.3/6,002,5.64,39.2,57.7,나병창/3443,염윤정/45,042,5.58,36.8,
2023,34,1,6,3,A2,8,김민길,남,44,58,6.41,5.47,35.3,58.8,64.7,0.19,2112 4602,6.62,53.3,F0L0,0.17,15,,34,66.7/6,75.0/4,75.0/8,80.0/5,20.0/5,33.3/6,105,4.9,30.9,44.6,주은석/4155,최영재/121,031,5.27,33.6,
2023,34,1,6,4,B2,13,최진혁,남,39,57,4.37,4.16,0,21.1,36.8,0.28,3246 6425,3.86,18.2,F0L0,0,17,,34,50.0/6,16.7/6,20.0/5,20.0/5,0.0/7,0.0/5,138,5.32,36.3,50.2,박종덕/1114,박진서/322,071,5.09,35.1,
2023,34,1,6,5,B2,1,강지환,남,45,61,3.94,3.75,0,18.8,37.5,0.24,2554 6643,3.98,21.4,F0L0,0.13,,,27,25.0/4,40.0/5,0.0/5,0.0/3,40.0/5,0.0/5,124,5.59,39.5,58.1,김동경/2142,어선규/062,044,5.45,34.7,
2023,34,1,6,6,A1,4,어선규,남,45,56,6.89,6.42,38.9,55.6,77.8,0.21,0621 2113,7.25,61.4,F0L0,0.46,,,31,100.0/4,80.0/5,20.0/5,71.4/7,0.0/4,33.3/6,097,5.55,34.3,57.1,이경섭/133,김인혜/432,053,5.12,30.9,
2023,34,1,7,1,B1,1,이응석,남,52,60,3.33,3.17,11.1,16.7,22.2,0.17,5666 4624,4.11,21.7,F0L0,0.25,16,,32,50.0/4,33.3/6,0.0/6,33.3/6,0.0/5,0.0/5,106,5.76,38.7,56.6,문안나/3551,정인교/653,028,5.11,33.3,
2023,34,1,7,2,B2,16,김보경,여,29,52,3.38,2.34,0,12.5,37.5,0.16,5535 6603,3.69,11.1,F0L0,0,,,29,33.3/6,0.0/3,0.0/5,33.3/6,0.0/4,0.0/5,087,5,31.6,48.6,한  진/343,홍기철/112,070,5.57,41,
2023,34,1,7,3,A2,11,박진서,남,42,55,5.94,5.64,5.6,38.9,61.1,0.23,3224 4442,5.55,37.3,F0L0,0.46,14,,37,83.3/6,75.0/8,20.0/5,16.7/6,14.3/7,20.0/5,149,5.26,36.3,51.6,김경일/6665,김재윤/132,015,4.88,28.8,
2023,34,1,7,4,A2,10,김태규,남,39,59,6,5.83,27.8,33.3,55.6,0.26,5423 3134,5.92,40.8,F0L0,0.17,,,34,80.0/5,50.0/6,14.3/7,60.0/5,33.3/6,0.0/5,075,5.18,30.9,52.8,이주영/3356,이  인/663,032,5.26,34.4,
2023,34,1,7,5,B1,1,오세준,남,48,63,3.9,3.71,4.8,14.3,28.6,0.21,6346 2453,4.29,17.3,F0L0,0.1,15,,37,20.0/5,28.6/7,25.0/8,16.7/6,0.0/5,0.0/6,001,5.74,40.8,57.3,나종호/52,조규태/431,019,4.88,30.6,
2023,34,1,7,6,A1,10,김완석,남,41,57,6.89,5.83,33.3,55.6,77.8,0.16,0423 1136,7.38,65.5,F1L0,3.75,,,43,100.0/7,66.7/6,62.5/8,83.3/6,37.5/8,25.0/8,079,5.77,37.7,59.8,김명진/6632,최진혁/324,041,6.18,42.9,
2023,34,1,8,1,B1,1,김종목,남,49,56,3.61,3.47,11.1,11.1,22.2,0.28,4541 5655,3.94,13.7,F0L0,0.17,,,37,50.0/6,0.0/6,28.6/7,20.0/5,14.3/7,0.0/6,132,5.27,36.3,52.7,김민준/6526,김민길/211,098,5.31,37.1,
2023,34,1,8,2,A2,10,반혜진,여,36,53,5.79,5.42,15.8,47.4,57.9,0.24,2321 6141,5.57,41.2,F0L0,0.44,15,,37,83.3/6,60.0/5,33.3/6,12.5/8,33.3/6,16.7/6,098,6.51,49.4,66.7,이진우/242,어선규/341,047,6.19,43.8,
2023,34,1,8,3,A1,7,심상철,남,41,58,7.68,7.26,31.6,68.4,94.7,0.21,0111 1223,7.89,71.4,F0L0,0.7,17,,24,66.7/3,60.0/5,75.0/4,40.0/5,75.0/4,33.3/3,082,5.02,29.4,47.8,이용세/3211,김현철/31,066,5.61,42.9,
2023,34,1,8,4,B2,15,김채현,여,28,55,1.89,1.76,0,5.3,5.3,0.2,5466 6556,1.48,2.4,F0L0,0.2,,,33,16.7/6,0.0/4,0.0/6,0.0/6,0.0/5,0.0/6,084,5.46,40.4,51.7,강영길/3356,송효범/351,076,5.85,41.9,
2023,34,1,8,5,B1,7,김승택,남,43,67,4.06,3.76,11.8,23.5,35.3,0.21,6515 3162,4.69,29.4,F0L0,0.22,01,,39,50.0/8,66.7/6,14.3/7,14.3/7,16.7/6,0.0/5,051,4.91,28.8,48.1,류해광/6656,강지환/25,012,5.25,33.1,
2023,34,1,8,6,A1,8,한종석,남,40,58,6.58,6.24,26.3,57.9,68.4,0.2,2656 1316,6.83,51.7,F0L0,0.32,,,43,87.5/8,87.5/8,66.7/6,50.0/6,28.6/7,0.0/8,046,5.26,33.9,53.6,김영민/5223,이택근/356,017,5.34,33.8,
2023,34,1,9,1,B1,10,박준호,남,37,67,3.33,3,0,9.5,23.8,0.2,4324 6563,3.91,8.7,F0L0,0.44,16,,34,16.7/6,16.7/6,20.0/5,16.7/6,0.0/6,0.0/5,094,4.62,25.7,40.3,김지영/3433,이주영/344,069,5.04,32.2,
2023,34,1,9,2,A2,7,정경호,남,43,55,4.72,4.53,11.1,27.8,44.4,0.22,6415 5635,5.23,32.1,F0L0,0.21,02,,38,66.7/6,33.3/6,44.4/9,20.0/5,0.0/7,0.0/5,017,5.13,31.4,50.2,안지민/2223,정경호/641,091,5.56,38.4,
2023,34,1,9,3,A2,12,류석현,남,37,57,4.88,4.53,17.6,23.5,35.3,0.18,1244 3164,5.95,36.6,F0L0,0.5,,,28,66.7/6,75.0/4,0.0/3,50.0/6,0.0/5,0.0/4,110,4.97,32.2,48.5,신현경/4631,최재원/616,009,5.67,39.1,
2023,34,1,9,4,B2,15,박민영,여,27,43,4.06,3.59,17.6,17.6,35.3,0.22,6351 5655,3.65,10,F0L0,0.63,,,31,28.6/7,0.0/4,20.0/5,0.0/4,0.0/4,0.0/7,062,4.7,27.7,43.7,구현구/4635,정승호/635,062,4.71,26.6,
2023,34,1,9,5,B1,1,우진수,남,47,53,3.06,2.06,5.9,11.8,17.6,0.27,6253 6566,4.51,32.4,F0L0,0.08,,,22,75.0/4,25.0/4,0.0/3,0.0/3,0.0/4,0.0/4,141,4.91,31.9,46.5,오세준/6346,엄광호/21,068,6.19,45.7,
2023,34,1,9,6,A1,12,한성근,남,36,56,6.7,6.53,25,55,75,0.19,4631 2214,6.74,52.8,F0L0,0.17,01,,38,100.0/5,85.7/7,28.6/7,66.7/6,0.0/7,33.3/6,065,4.85,29,46.9,권명호/3644,이지수/235,092,4.95,29.6,
2023,34,1,10,1,A1,2,이재학,남,50,57,5.72,5.47,27.8,38.9,61.1,0.27,5163 2115,6.53,49.1,F0L0,0.25,17,,41,66.7/6,60.0/5,57.1/7,71.4/7,33.3/9,14.3/7,144,6.31,49.4,66.7,전정환/426,양원준/36,102,5.08,29.7,
2023,34,1,10,2,B2,5,김희용,남,43,58,3.88,3.56,6.3,25,31.3,0.28,5626 1352,4.58,31.6,F0L0,0.13,,,26,60.0/5,50.0/6,40.0/5,0.0/2,0.0/5,0.0/3,093,4.84,28.1,47.5,임태경/6535,손지영/1416,082,5.11,34.3,
2023,34,1,10,3,B1,14,이휘동,남,34,55,4.44,3.56,0,16.7,55.6,0.14,5240 6365,4.83,26.8,F0L0,0.33,01,,27,50.0/4,16.7/6,25.0/4,25.0/4,0.0/4,20.0/5,088,4.9,31,44.8,황만주/26,윤동오/253,022,4.95,29.8,
2023,34,1,10,4,A2,3,박정아,여,44,50,5.1,5,10,35,40,0.21,5126 4234,5.62,40.5,F0L0,0,03,,28,60.0/5,75.0/4,40.0/5,50.0/4,0.0/5,20.0/5,003,4.68,28.5,46.1,박준현/5565,반혜진/232,051,5.75,40.2,
2023,34,1,10,5,B2,2,한  운,남,50,56,3.44,3.08,0,11.1,27.8,0.25,4464 3266,3.75,9.1,F0L0,0.31,,,32,0.0/4,0.0/5,0.0/6,40.0/5,0.0/5,0.0/7,068,5.11,31.8,50.6,조성인/5113,양원준/24,038,5.29,34.2,
2023,34,1,10,6,A1,1,정용진,남,51,56,6.8,6.6,25,60,75,0.18,5624 1241,6.29,54.2,F0L0,0.33,02,,44,85.7/7,50.0/6,71.4/7,55.6/9,37.5/8,28.6/7,080,5.69,37.7,56.9,전정환/6523,한  진/441,033,4.75,24.2,
2023,34,1,11,1,B1,5,이종인,남,45,58,5.83,4.69,5.6,33.3,77.8,0.28,3633 3213,5.07,27.9,F0L0,0.22,,,28,0.0/5,20.0/5,25.0/4,25.0/4,0.0/4,16.7/6,066,5.26,35.2,50.9,이지수/6341,김태규/542,055,5.58,38.7,
2023,34,1,11,2,A1,1,서화모,남,49,54,6.58,6.42,26.3,52.6,68.4,0.23,3132 1232,6.75,52.9,F0L0,0.14,01,,35,100.0/6,85.7/7,33.3/6,25.0/4,50.0/6,33.3/6,070,4.96,30.5,47.2,홍진수/5616,윤영일/440,036,5.14,31,
2023,34,1,11,3,A2,1,곽현성,남,51,55,5.83,5.39,13,34.8,60.9,0.24,2545 1433,6.07,42.6,F0L0,0.21,02,,36,60.0/5,71.4/7,50.0/6,33.3/6,0.0/5,14.3/7,015,6.06,41.6,62.7,이동준/153,정승호/354,010,4.89,27.8,
2023,34,1,11,4,B2,14,권혁민,남,38,55,1.44,1.22,0,0,0,0.33,4655 6656,1.95,2.6,F0L0,0,03,,30,0.0/4,0.0/5,0.0/5,0.0/7,0.0/5,0.0/4,054,4.64,26.8,42,신현경/543,박준호/465,100,5.12,32.9,
2023,34,1,11,5,A2,9,홍기철,남,41,67,5.67,5.56,27.8,44.4,50,0.28,1124 4525,5.41,38.8,F0L0,0.11,,,36,100.0/5,57.1/7,14.3/7,71.4/7,25.0/4,0.0/6,115,5.36,38.1,53.6,김지현/2212,우진수/625,094,5.34,37.7,
2023,34,1,11,6,B2,11,정훈민,남,37,55,4.47,4.21,10.5,31.6,42.1,0.26,2555 5665,4.02,21.7,F0L0,0.3,,,32,50.0/4,20.0/5,33.3/6,50.0/6,0.0/5,0.0/6,089,6.27,47.5,66.5,김효년/212,김동민/113,065,5.14,36,
2023,34,1,12,1,B1,1,정인교,남,57,51,4.37,4,15.8,26.3,42.1,0.2,6116 5354,5,34,F0L0,0.44,04,,34,83.3/6,66.7/6,20.0/5,42.9/7,0.0/5,0.0/5,052,5.31,34.6,52.3,민영건/5516,서  휘/111,018,5.9,39.9,
2023,34,1,12,2,B1,2,윤영일,남,49,57,5.11,4.64,5.6,38.9,50,0.23,4403 2663,4.66,34.1,F0L0,0.67,02,,37,62.5/8,50.0/6,16.7/6,50.0/6,14.3/7,25.0/4,140,6,41.9,62,안지민/112,류석현/124,087,5.55,38.5,
2023,34,1,12,3,A2,8,전두식,남,43,58,5.33,5.06,11.1,33.3,55.6,0.26,3326 5524,5.37,35.3,F0L0,0.33,03,,38,60.0/5,16.7/6,44.4/9,14.3/7,20.0/5,33.3/6,085,5.46,37.7,53.6,최영재/162,나병창/254,039,5.14,34.7,
2023,34,1,12,4,A2,2,최광성,남,49,57,6.19,6.05,23.8,52.4,61.9,0.18,4231 2165,6,45.7,F0L0,0.18,,,35,66.7/6,85.7/7,66.7/6,0.0/4,0.0/5,14.3/7,090,5.25,34.9,51.5,한준희/5116,류해광/552,043,5.91,45.7,
2023,34,1,12,5,B1,15,조승민,남,31,55,5.37,5.05,5.3,36.8,68.4,0.29,2563 0333,4.34,22.7,F0L0,0.6,,,34,0.0/6,60.0/5,14.3/7,40.0/5,0.0/6,20.0/5,064,5.6,38.3,56.3,김재윤/2646,김종민/414,016,4.94,32.3,
2023,34,1,12,6,A2,1,한  진,남,47,61,6,5.76,21.1,42.1,57.9,0.27,3434 4125,6.2,43.1,F0L0,0.33,05,,38,66.7/6,83.3/6,57.1/7,33.3/6,33.3/6,14.3/7,047,4.75,30.4,42.9,김효년/2141,박석문/536,106,4.68,27.6,
2023,34,1,13,1,B2,1,황만주,남,52,64,3.81,3.34,0,18.8,25,0.29,3246 2652,3.89,17,F0L0,0.25,05,,32,33.3/6,14.3/7,0.0/4,16.7/6,0.0/4,0.0/5,095,4.66,29.2,45.8,이승일/2122,윤동오/514,090,5.67,39.9,
2023,34,1,13,2,B1,14,고정환,남,36,59,4.42,3.97,15.8,26.3,31.6,0.24,1645 2526,4.33,25,F0L0,0.44,,,36,42.9/7,50.0/4,28.6/7,33.3/6,0.0/6,0.0/6,114,4.95,29.3,47.3,정세혁/4234,박준호/432,072,5.58,36.3,
2023,34,1,13,3,A1,3,이지수,여,43,55,5.95,5.93,28.6,38.1,61.9,0.2,6341 1235,6.44,45.6,F0L0,0.04,01,,44,87.5/8,50.0/8,55.6/9,40.0/5,28.6/7,14.3/7,030,5.79,39.6,57.7,황만주/3246,박준현/3,035,4.96,29,
2023,34,1,13,4,A1,11,김응선,남,38,55,6.22,5.14,27.8,44.4,72.2,0.17,3011 3513,7.11,60.4,F1L0,7.5,06,,34,50.0/6,100.0/5,57.1/7,75.0/4,33.3/6,33.3/6,002,5.64,39.2,57.7,나병창/3443,염윤정/45,042,5.58,36.8,
2023,34,1,13,5,A2,1,정민수,남,48,60,5.53,5.38,23.5,29.4,58.8,0.28,4611 6336,6.22,42.9,F0L0,0.21,,,30,83.3/6,60.0/5,25.0/4,25.0/4,50.0/4,0.0/7,005,5.15,31.6,50.6,박원규/1431,이재학/5163,101,6.64,49.4,
2023,34,1,13,6,B2,6,권일혁,남,42,61,4.06,3.74,11.8,17.6,35.3,0.29,5246 6565,3.83,19.6,F0L0,0.4,02,,33,33.3/6,66.7/6,20.0/5,0.0/5,40.0/5,0.0/6,035,4.67,27.8,42.5,김인혜/3243,김선웅/422,080,5.11,33.1,
2023,34,1,14,1,B2,16,염윤정,여,35,52,3.13,2.75,0,12.5,12.5,0.19,4244 5424,2.87,10.6,F0L0,0.3,,,35,33.3/6,0.0/4,0.0/5,33.3/6,0.0/8,0.0/6,092,5.5,39.4,54.9,이경섭/3514,권일혁/524,014,4.69,25.7,
2023,34,1,14,2,B1,6,손제민,남,41,62,5.72,5.11,22.2,38.9,61.1,0.15,1133 2413,5.89,39.1,F0L0,0.5,04,,31,60.0/5,50.0/4,60.0/5,60.0/5,50.0/6,0.0/6,014,5.65,39,57.3,손지영/1141,김승택/651,006,5.61,38.6,
2023,34,1,14,3,A1,11,서  휘,남,37,57,6.72,6.22,33.3,50,66.7,0.16,1111 3511,7.06,52.9,F0L0,0.33,,,36,60.0/5,100.0/7,100.0/5,14.3/7,66.7/6,50.0/6,053,5.55,40.2,54.3,김기한/2554,조규태/503,045,5.98,44.5,
2023,34,1,14,4,B1,13,이진우,남,35,55,4.06,3.94,11.8,23.5,23.5,0.25,1445 2421,5.05,35.7,F0L0,0.17,,,34,83.3/6,33.3/6,20.0/5,75.0/4,28.6/7,0.0/6,118,5.34,38.5,51.6,손제민/1133,염윤정/424,008,5.32,34.7,
2023,34,1,14,5,A1,2,김종민,남,46,54,7.11,6.82,31.6,63.2,68.4,0.2,4144 1412,7.5,68.2,F0L0,0.35,,,33,100.0/5,83.3/6,100.0/3,33.3/6,50.0/6,57.1/7,020,5.8,41.7,57.1,이지은/4456,서종원/644,030,5.39,36.7,
2023,34,1,14,6,A2,11,박진서,남,42,55,5.94,5.64,5.6,38.9,61.1,0.23,3224 4442,5.55,37.3,F0L0,0.46,07,,37,83.3/6,75.0/8,20.0/5,16.7/6,14.3/7,20.0/5,149,5.26,36.3,51.6,김경일/6665,김재윤/132,015,4.88,28.8,
2023,34,1,15,1,B1,1,오세준,남,48,63,3.9,3.71,4.8,14.3,28.6,0.21,6346 2453,4.29,17.3,F0L0,0.1,07,,37,20.0/5,28.6/7,25.0/8,16.7/6,0.0/5,0.0/6,001,5.74,40.8,57.3,나종호/52,조규태/431,019,4.88,30.6,
2023,34,1,15,2,B2,12,이상문,남,39,58,4.73,3.57,6.7,26.7,46.7,0.19,3152 3654,4.31,20,F0L0,0.29,,,23,20.0/5,33.3/3,25.0/4,50.0/4,0.0/3,0.0/4,007,5.58,39.2,56.9,윤영근/4213,정민수/461,005,5.92,43.2,
2023,34,1,15,3,B2,2,김현철,남,54,54,6.77,5.54,30.8,46.2,84.6,0.16,3151 1022,6.41,50,F0L0,0.2,,,23,100.0/3,75.0/4,33.3/3,20.0/5,60.0/5,0.0/3,078,6,40.4,57.6,이동준/2322,정경호/556,103,5.17,31.5,
2023,34,1,15,4,A2,10,반혜진,여,36,53,5.79,5.42,15.8,47.4,57.9,0.24,2321 6141,5.57,41.2,F0L0,0.44,08,,37,83.3/6,60.0/5,33.3/6,12.5/8,33.3/6,16.7/6,098,6.51,49.4,66.7,이진우/242,어선규/341,047,6.19,43.8,
2023,34,1,15,5,A2,8,김민길,남,44,58,6.41,5.47,35.3,58.8,64.7,0.19,2112 4602,6.62,53.3,F0L0,0.17,06,,34,66.7/6,75.0/4,75.0/8,80.0/5,20.0/5,33.3/6,105,4.9,30.9,44.6,주은석/4155,최영재/121,031,5.27,33.6,
2023,34,1,15,6,B2,1,길현태,남,47,56,5.24,4.29,29.4,47.1,47.1,0.21,5565 4101,4.72,33.3,F0L0,0.2,,,28,25.0/4,60.0/5,0.0/4,60.0/5,33.3/6,25.0/4,025,5.49,34.9,53.1,박민성/6665,이휘동/524,011,5.73,41.7,
2023,34,1,16,1,B2,1,이택근,남,50,61,6.83,6.33,33.3,66.7,66.7,18.16,1212 4614,9.33,100,F0L0,0,04,,3,100.0/1,00.0/0,100.0/1,00.0/0,00.0/0,100.0/1,049,4.77,30.7,45.9,정주현/5155,황이태/444,078,5.16,33.8,
2023,34,1,16,2,A2,15,정세혁,남,30,59,6.17,6.17,33.3,33.3,66.7,17.98,6131 3453,6.75,50,F0L0,0,05,,4,100.0/1,00.0/0,0.0/1,00.0/0,100.0/1,0.0/1,150,4.95,27.4,45.2,윤동오/4434,배혜민/232,060,4.95,32.1,
2023,34,1,16,3,B1,1,이응석,남,52,60,6.67,6.5,0,66.7,83.3,17.92,2523 2214,6,50,F0L0,0,07,,4,100.0/1,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,106,5.76,38.7,56.6,문안나/3551,정인교/653,028,5.11,33.3,
2023,34,1,16,4,B1,10,박준호,남,37,67,2.67,2.33,0,0,16.7,18.19,4655 6352,2.25,0,F0L0,1,09,,4,0.0/1,0.0/1,0.0/1,00.0/0,00.0/0,0.0/1,094,4.62,25.7,40.3,김지영/3433,이주영/344,069,5.04,32.2,
2023,34,1,16,5,B2,15,김태영,남,33,65,2.33,1.67,0,0,16.7,18.28,0453 6664,3,0,F0L0,4,,,4,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,024,5.71,42.7,56.8,최재원/1134,정승호/211,093,5.55,40,
2023,34,1,16,6,B1,11,김현덕,남,39,60,4.67,4.5,16.7,16.7,33.3,18.12,4513 5443,5.33,33.3,F0L0,0,,,3,00.0/0,0.0/1,00.0/0,0.0/1,100.0/1,00.0/0,033,5.04,35.7,47.8,김강현/5566,김지영/644,074,5.26,36.2,
