연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2016,30,1,7,5,B1,8,김동경,남,37,58,3.12,2.94,5.9,5.9,11.8,0.31,4655 4566,3.7,9.3,F0L0,0.19,,,37,0.0/3,12.5/8,0.0/7,14.3/7,0.0/6,0.0/6,029,5.42,35.6,55.6,전정환/62,한  진/66,100,4.86,35.7,
2016,30,1,7,6,A1,4,어선규,남,38,58,5.38,5.22,18.8,25,56.3,0.21,1363 1264,6.95,53.6,F0L0,0.18,,,46,72.7/11,71.4/7,57.1/7,50.0/6,37.5/8,14.3/7,044,8.6,82.5,85,김명진/141,문안나/112,063,3.91,13,
2016,30,1,8,1,B2,13,이진우,남,28,53,2.47,2.43,0,0,20,0.25,3466 6636,3.25,10,F0L0,0.07,,,34,50.0/4,16.7/6,0.0/4,0.0/8,16.7/6,0.0/6,115,4.55,21.1,39.5,박준호/45,박민수/552,065,5,35.4,
2016,30,1,8,2,A1,1,한  진,남,40,59,6.24,6.12,23.5,41.2,64.7,0.26,4336 6422,6.47,43.9,F0L0,0.14,,,51,77.8/9,42.9/7,44.4/9,37.5/8,20.0/10,25.0/8,053,5.14,38.1,47.6,김민준/325,김영욱/53,002,5.63,32.7,
2016,30,1,8,3,B1,7,정종훈,남,36,55,5.82,5.79,11.8,35.3,64.7,0.32,2534 6323,4.75,29.2,F0L0,0.06,,,41,16.7/6,77.8/9,33.3/6,14.3/7,0.0/7,16.7/6,149,6,46.5,55.8,이진우/34,김선웅/52,032,4.65,26.9,
2016,30,1,8,4,A2,1,오세준,남,41,61,6.25,6.16,25,37.5,62.5,0.28,1235 3312,5.57,38.3,F0L0,0.17,16,,38,75.0/4,28.6/7,28.6/7,25.0/8,33.3/6,16.7/6,116,6.44,48.8,60.5,김지훈/244,김선필/21,045,6.16,45.6,
2016,30,1,8,5,A1,6,손제민,남,34,59,5.25,4.97,18.8,18.8,50,0.22,3444 5631,6.16,46.5,F0L0,0.41,,,43,62.5/8,57.1/7,50.0/8,57.1/7,16.7/6,28.6/7,154,5.44,34.9,48.8,이재학/45,김국흠/131,095,5.77,38.6,
2016,30,1,8,6,A2,11,김응선,남,31,58,5.12,4.97,23.5,29.4,47.1,0.2,1513 6534,5.2,32,F0L0,0.22,,,44,66.7/6,14.3/7,25.0/8,28.6/7,14.3/7,33.3/9,122,6.14,46.5,60.5,여현창/63,안지민/111,038,5.5,37,
2016,30,1,9,1,B1,4,김세원,남,36,61,4.33,4.13,6.7,13.3,53.3,0.35,5356 5523,4.77,17,F0L0,0.19,,,42,33.3/3,25.0/8,0.0/7,14.3/7,25.0/8,0.0/9,136,5.66,40.9,59.1,민영건/443,김도휘/352,037,4.1,16,
2016,30,1,9,2,A1,2,이재학,남,43,55,7.38,7.28,43.8,62.5,68.8,0.22,1121 4523,7.09,59.6,F0L0,0.09,01,,51,92.3/13,75.0/8,37.5/8,42.9/7,57.1/7,25.0/8,072,5.91,40.9,63.6,강창효/24,이승일/214,017,5.89,43.6,
2016,30,1,9,3,B1,1,윤영근,남,47,60,5.35,5.32,17.6,41.2,52.9,0.21,1622 4355,4.77,31.3,F0L0,0,,,42,28.6/7,40.0/5,75.0/8,57.1/7,16.7/6,0.0/9,069,3.56,13.9,27.8,이진휘/546,김종희/55,036,3.92,18.4,
2016,30,1,9,4,A2,7,배혜민,남,35,56,5.41,5.32,11.8,35.3,58.8,0.27,4322 2345,5.64,38,F0L0,0.11,,,44,60.0/10,62.5/8,28.6/7,50.0/6,40.0/5,0.0/8,010,6.16,40,66.7,손제민/344,한성근/225,052,5.94,34,
2016,30,1,9,5,B1,1,황만주,남,45,62,3.47,3.27,0,6.7,26.7,0.29,4533 2434,4.13,17,F0L0,0.33,,,41,20.0/5,16.7/6,37.5/8,0.0/8,42.9/7,0.0/7,006,5.57,38.1,59.5,반혜진/02,김정구/11,007,6.17,44.2,
2016,30,1,9,6,A1,2,김현철,남,47,55,8.8,8.77,53.3,86.7,86.7,0.25,2111 1224,6.98,55.3,F0L0,0.07,16,,41,100.0/9,50.0/8,40.0/5,42.9/7,50.0/6,33.3/6,046,6.98,59.1,72.7,이미나/222,김현철/111,102,3.81,16.7,
2016,30,1,10,1,B1,11,김지현,여,29,46,5.06,5.06,17.6,35.3,41.2,0.24,5151 2545,5.2,30.6,F0L0,0,,,41,50.0/6,42.9/7,28.6/7,42.9/7,28.6/7,14.3/7,141,6.34,40.9,65.9,김현철/21,윤영근/243,104,5.77,43.9,
2016,30,1,10,2,A1,7,심상철,남,34,56,8.69,8.53,62.5,81.3,87.5,0.2,1112 1126,8.21,74.4,F0L0,0.14,02,,41,85.7/14,100.0/6,80.0/5,66.7/6,50.0/6,50.0/4,013,5.07,32.6,48.8,류성원/06,이진우/663,005,5.12,36.5,
2016,30,1,10,3,A2,2,사재준,남,42,61,6.5,6.41,25,43.8,68.8,0.21,2114 2343,5.44,36,F0L0,0.06,,,44,66.7/6,62.5/8,28.6/7,0.0/8,14.3/7,12.5/8,139,5.41,39,53.7,이종인/334,이창규/05,096,5.09,29.8,
2016,30,1,10,4,A1,1,서화모,남,42,56,3.75,3.63,0,6.3,25,0.27,4245 3434,5.86,35.1,F0L0,0.14,,,31,71.4/7,60.0/5,20.0/5,20.0/5,50.0/4,0.0/5,132,7.41,65.9,75,윤영근/162,윤영일/351,091,7.09,60.5,
2016,30,1,10,5,A2,1,길현태,남,40,56,7.41,7.29,47.1,58.8,76.5,0.24,1112 4315,6.21,40.5,F0L0,0.11,,,42,75.0/8,66.7/6,50.0/6,37.5/8,0.0/6,12.5/8,138,5.09,31.8,47.7,곽현성/436,문안나/112,004,5.62,37.8,
2016,30,1,10,6,B1,2,윤영일,남,42,57,6,5.76,23.5,35.3,64.7,0.19,4312 1351,5.69,31.1,F0L0,0,02,,37,66.7/6,28.6/7,40.0/5,16.7/6,0.0/6,14.3/7,111,5.16,31.8,47.7,윤동오/561,박준현/32,046,5.37,36.8,
2016,30,1,11,1,B1,12,김인혜,여,26,50,5.31,5.19,18.8,37.5,43.8,0.18,1452 1124,4.86,29.5,F0L0,0.07,03,,39,50.0/4,42.9/7,12.5/8,14.3/7,66.7/6,28.6/7,034,4.3,24.2,36.4,김종목/34,안지민/2412,070,4.44,29.6,
2016,30,1,11,2,B1,6,문주엽,남,35,58,5.13,5,6.3,43.8,50,0.26,6432 2566,4.84,27.9,F0L0,0.06,,,37,66.7/6,42.9/7,0.0/7,16.7/6,50.0/6,20.0/5,130,6.11,47.7,59.1,김선웅/115,김현덕/45,012,5.04,34.5,
2016,30,1,11,3,A1,1,장영태,남,41,58,7.13,7.1,33.3,53.3,73.3,0.2,1564 2113,7.02,60,F0L0,0,04,,40,100.0/10,83.3/6,0.0/7,80.0/5,33.3/6,50.0/6,104,5.05,32.6,48.8,민영건/35,문주엽/643,081,6.21,51.8,
2016,30,1,11,4,B1,5,주은석,남,34,58,4.75,4.59,12.5,18.8,37.5,0.22,4132 4553,4.69,26.7,F0L0,0.13,,,40,50.0/6,16.7/6,14.3/7,50.0/6,12.5/8,14.3/7,155,4.87,26.7,46.7,강창효/402,이시원/543,058,4.88,24,
2016,30,1,11,5,B1,1,김명진,남,47,58,4,3.97,11.8,17.6,23.5,0.32,1414 3264,4.04,19.6,F0L0,0.06,,,43,57.1/7,50.0/6,0.0/7,33.3/9,0.0/7,0.0/7,042,6.66,54.5,72.7,박석문/0,정재훈/24,067,5.77,40.4,
2016,30,1,11,6,A2,6,양원준,남,39,56,6,5.19,37.5,50,56.3,0.23,0511 6165,5.77,41.9,F0L0,0,03,,23,100.0/4,100.0/3,0.0/5,66.7/3,0.0/4,50.0/4,052,3.65,16.1,29,이용세/602,박진서/66,008,6.31,48.9,F 후 출전
2016,30,1,12,1,B1,1,박민수,남,45,58,3.08,3,0,15.4,23.1,0.24,5655 2664,3.91,18.6,F0L0,0.06,04,,38,16.7/6,33.3/6,25.0/8,20.0/5,16.7/6,0.0/7,030,4,16.1,29,박준호/64,오재빈/0,099,2.56,4.9,
2016,30,1,12,2,A1,2,최광성,남,42,56,6.94,6.5,23.5,52.9,82.4,0.26,1213 1023,6.91,55.9,F0L0,0.44,,,34,75.0/8,75.0/4,40.0/5,60.0/5,50.0/6,33.3/6,125,3.24,17.2,24.1,김현덕/53,김종목/54,109,4.18,23.5,
2016,30,1,12,3,B1,13,김도휘,남,31,59,4.29,4.26,0,11.8,47.1,0.26,2433 4352,4,14.6,F0L0,0.06,,,43,16.7/6,37.5/8,0.0/7,33.3/6,11.1/9,0.0/7,031,6.82,56.8,70.5,길현태/111,김인혜/112,021,4.23,15.4,
2016,30,1,12,4,A2,10,이경섭,남,33,61,5.19,5.19,6.3,37.5,43.8,0.24,4422 4446,5.48,37.5,F0L0,0,01,,42,66.7/9,71.4/7,42.9/7,16.7/6,33.3/6,0.0/7,101,4.12,11.8,35.3,권현기/45,박석문/566,064,5.23,35.1,
2016,30,1,12,5,A1,1,권명호,남,47,58,6.27,6.1,20,46.7,66.7,0.26,1112 6254,6.82,47.4,F0L0,0.05,03,,50,100.0/9,37.5/8,37.5/8,44.4/9,14.3/7,33.3/9,018,4.45,16.7,42.9,김선필/66,박진서/666,054,5.12,35.1,
2016,30,1,12,6,A2,2,이용세,남,44,59,5.44,5.16,31.3,37.5,50,0.21,6025 5514,5.24,30.6,F0L0,0.5,02,,44,55.6/9,42.9/7,40.0/5,14.3/7,25.0/8,0.0/8,036,3.61,19.4,32.3,홍기철/36,이경섭/466,053,4.76,31.5,
2016,30,1,13,1,B1,2,김기한,남,43,54,6.29,6.18,21.4,50,64.3,0.28,2411 1226,5.43,34.1,F0L0,0.07,01,,37,50.0/4,16.7/6,33.3/6,28.6/7,14.3/7,42.9/7,016,4.29,18.4,44.7,김정구/656,박정아/542,034,6,42.5,
2016,30,1,13,2,B2,7,황이태,남,36,58,3.43,2.54,7.1,14.3,28.6,0.24,5436 1345,4.38,12.5,F0L0,0.25,,,8,50.0/2,0.0/1,0.0/1,0.0/1,0.0/1,0.0/2,023,5.5,33.3,59.5,길현태/155,장영태/323,019,4.54,30,
2016,30,1,13,3,A2,1,김창규,남,45,60,6.13,6.03,25,43.8,62.5,0.22,1133 6456,5.71,40,F0L0,0.09,06,,49,75.0/8,42.9/7,71.4/7,12.5/8,33.3/9,30.0/10,144,6.52,52.3,72.7,여현창/532,김재윤/26,011,4.95,30.9,
2016,30,1,13,4,B2,10,구본수,남,34,62,2.75,1.97,0,6.3,18.8,0.2,3446 5640,3.14,0,F0L0,0.07,,,7,00.0/0,0.0/1,0.0/2,0.0/1,0.0/2,0.0/1,061,4.86,32.4,45.9,정종훈/253,장영태/42,092,5.63,44.6,
2016,30,1,13,5,A1,8,한종석,남,33,59,5.13,5.03,25,31.3,43.8,0.24,5121 4634,6.02,44.4,F0L0,0.05,02,,46,72.7/11,80.0/5,25.0/8,25.0/8,12.5/8,16.7/6,153,4.82,24.4,48.9,김현덕/665,조성인/514,068,5.4,37.8,
2016,30,1,13,6,A2,5,이종인,남,38,58,5,4.32,11.8,23.5,52.9,0.31,3346 2604,5.29,31.4,F0L0,0.25,03,,27,25.0/4,0.0/6,25.0/4,20.0/5,75.0/4,50.0/4,127,4.72,23.1,46.2,한성근/321,신동열/543,069,5.63,31.4,
2016,30,1,15,1,B1,1,정용진,남,44,57,3.44,3.03,0,22.2,33.3,0.24,5640 3256,4.42,27.1,F0L0,1.17,,,39,100.0/3,42.9/7,11.1/9,33.3/6,28.6/7,0.0/7,024,5.71,44.4,53.3,김민길/55,어선규/312,051,5.49,36.4,
2016,30,1,15,2,B1,4,신동길,남,38,60,3.53,3.5,0,5.9,35.3,0.28,3432 6333,4.17,12.8,F0L0,0,05,,41,50.0/4,14.3/7,0.0/7,14.3/7,0.0/8,12.5/8,099,4.17,17.1,36.6,김태규/654,정종훈/46,060,5.11,31.6,
2016,30,1,15,3,A2,2,김정민,남,40,59,5.31,5.28,18.8,31.3,50,0.26,5464 1535,5.23,35.5,F0L0,0.06,03,,27,100.0/6,20.0/5,33.3/3,0.0/4,50.0/4,20.0/5,156,5.18,30.3,54.5,김민길/0,이동준/111,110,4.56,27.1,
2016,30,1,15,4,A1,10,임태경,여,28,50,7,7,31.3,56.3,75,0.21,4123 3242,6.38,49.1,F0L0,0,,,44,88.9/9,62.5/8,16.7/6,57.1/7,28.6/7,14.3/7,066,8.9,83.3,92.9,김선필/114,윤영일/121,039,5.95,43.6,
2016,30,1,15,5,B2,1,권현기,남,45,62,5.54,5.31,15.4,38.5,46.2,0.24,4522 1243,6.67,66.7,F0L0,0.33,01,,6,100.0/2,0.0/1,100.0/1,0.0/1,00.0/0,100.0/1,120,5.07,33.3,48.9,권명호/262,김창규/456,006,6.35,45.6,
2016,30,1,15,6,A1,2,김민천,남,40,56,5.56,5.47,16.7,38.9,61.1,0.25,2334 6555,5.77,38.6,F0L0,0,06,,51,76.9/13,57.1/7,50.0/8,22.2/9,0.0/7,14.3/7,103,5.36,31.1,53.3,어선규/136,김도휘/34,009,5.49,33.3,
2016,30,1,16,1,B1,2,김정구,남,44,52,4.4,4.2,26.7,33.3,33.3,0.25,6561 1141,4.93,34.9,F0L0,0.19,,,43,85.7/7,42.9/7,14.3/7,25.0/8,28.6/7,14.3/7,054,5.84,43.2,59.1,정인교/154,정주현/14,015,5.64,34,
2016,30,1,16,2,B1,7,손동민,남,34,53,4.63,4.41,0,12.5,62.5,0.25,3235 3623,4.83,13,F0L0,0,,,23,0.0/2,0.0/4,25.0/4,25.0/4,20.0/5,0.0/4,107,3.91,11.4,37.1,김민천/465,김지현/545,056,5.65,32.7,
2016,30,1,16,3,A2,7,윤동오,남,33,59,5.25,5.09,18.8,50,50,0.25,5612 6262,5.45,36.4,F0L0,0.06,03,,38,75.0/8,50.0/6,33.3/6,20.0/5,28.6/7,0.0/6,135,4.7,18.9,48.6,오세준/123,김재윤/653,077,3.53,11.1,
2016,30,1,16,4,A1,2,김현철,남,47,55,8.8,8.77,53.3,86.7,86.7,0.25,2111 1224,6.98,55.3,F0L0,0.07,09,,41,100.0/9,50.0/8,40.0/5,42.9/7,50.0/6,33.3/6,046,6.98,59.1,72.7,이미나/222,김현철/111,102,3.81,16.7,
2016,30,1,16,5,A2,8,전두식,남,36,58,4.57,3.86,14.3,28.6,42.9,0.25,3155 6503,5.16,37.5,F0L0,0,04,,26,83.3/6,50.0/4,0.0/4,33.3/3,75.0/4,0.0/5,131,4.09,14.3,40,신동열/56,이시원/04,103,6.14,52,
2016,30,1,16,6,A2,1,오세준,남,41,61,6.25,6.16,25,37.5,62.5,0.28,1235 3312,5.57,38.3,F0L0,0.17,08,,38,75.0/4,28.6/7,28.6/7,25.0/8,33.3/6,16.7/6,116,6.44,48.8,60.5,김지훈/244,김선필/21,045,6.16,45.6,
2016,30,2,1,1,A1,1,서화모,남,42,56,3.75,3.63,0,6.3,25,0.27,4245 3434,5.86,35.1,F0L0,0.14,12,일10-1-4,31,71.4/7,60.0/5,20.0/5,20.0/5,50.0/4,0.0/5,132,7.41,65.9,75,윤영근/162,윤영일/351,091,7.09,60.5,
2016,30,2,1,2,A2,11,김응선,남,31,58,5.12,4.97,23.5,29.4,47.1,0.2,1513 6534,5.2,32,F0L0,0.22,11,일08-4-6,44,66.7/6,14.3/7,25.0/8,28.6/7,14.3/7,33.3/9,122,6.14,46.5,60.5,여현창/63,안지민/111,038,5.5,37,
2016,30,2,1,3,A1,2,최광성,남,42,56,6.94,6.5,23.5,52.9,82.4,0.26,1213 1023,6.91,55.9,F0L0,0.44,10,일12-5-2,34,75.0/8,75.0/4,40.0/5,60.0/5,50.0/6,33.3/6,125,3.24,17.2,24.1,김현덕/53,김종목/54,109,4.18,23.5,
2016,30,2,1,4,B1,1,나병창,남,41,58,4.76,4,5.9,29.4,52.9,0.3,0433 5222,4.89,26.3,F0L0,0,16,일05-5-6,14,100.0/1,33.3/3,50.0/2,0.0/2,33.3/3,0.0/3,071,5.45,36.4,54.5,신현경/3,오세준/124,001,5.76,34,L 후 출전
2016,30,2,1,5,A2,8,이동준,남,31,57,5.75,5.72,18.8,37.5,56.3,0.23,4531 1124,5.94,44.7,F0L0,0.06,13,일05-3-3,42,57.1/7,50.0/8,50.0/8,33.3/6,28.6/7,33.3/6,014,4.26,23.7,39.5,구본수/46,구본수/56,105,4.47,28.1,
2016,30,2,1,6,A1,1,장영태,남,41,58,7.13,7.1,33.3,53.3,73.3,0.2,1564 2113,7.02,60,F0L0,0,14,"일04-2-4, 일11-1-3",40,100.0/10,83.3/6,0.0/7,80.0/5,33.3/6,50.0/6,104,5.05,32.6,48.8,민영건/35,문주엽/643,081,6.21,51.8,
2016,30,2,2,1,A1,7,류해광,남,32,62,4.69,4.63,12.5,31.3,37.5,0.25,2544 1255,6,42.9,F0L0,0.11,13,일14-2-6,49,42.9/7,55.6/9,37.5/8,44.4/9,12.5/8,12.5/8,057,5.45,38.1,59.5,정주현/635,김창규/224,044,5,29.6,
2016,30,2,2,2,A2,2,사재준,남,42,61,6.5,6.41,25,43.8,68.8,0.21,2114 2343,5.44,36,F0L0,0.06,16,일10-4-3,44,66.7/6,62.5/8,28.6/7,0.0/8,14.3/7,12.5/8,139,5.41,39,53.7,이종인/334,이창규/05,096,5.09,29.8,
2016,30,2,2,3,B1,5,주은석,남,34,58,4.75,4.59,12.5,18.8,37.5,0.22,4132 4553,4.69,26.7,F0L0,0.13,,일11-5-4,40,50.0/6,16.7/6,14.3/7,50.0/6,12.5/8,14.3/7,155,4.87,26.7,46.7,강창효/402,이시원/543,058,4.88,24,
2016,30,2,2,4,A2,1,정인교,남,50,49,4.38,4.25,18.8,31.3,31.3,0.25,1544 5166,5.53,46.8,F0L0,0,12,일06-5-6,41,100.0/8,42.9/7,28.6/7,33.3/6,42.9/7,0.0/6,025,4.25,22.2,38.9,장영태/156,최광성/0,062,5.98,43.1,
2016,30,2,2,5,B1,1,정용진,남,44,57,3.44,3.03,0,22.2,33.3,0.24,5640 3256,4.42,27.1,F0L0,1.17,,일15-4-1,39,100.0/3,42.9/7,11.1/9,33.3/6,28.6/7,0.0/7,024,5.71,44.4,53.3,김민길/55,어선규/312,051,5.49,36.4,
2016,30,2,2,6,B2,10,구본수,남,34,62,2.75,1.97,0,6.3,18.8,0.2,3446 5640,3.14,0,F0L0,0.07,11,일13-4-4,7,00.0/0,0.0/1,0.0/2,0.0/1,0.0/2,0.0/1,061,4.86,32.4,45.9,정종훈/253,장영태/42,092,5.63,44.6,
2016,30,2,3,1,A1,10,임태경,여,28,50,7,7,31.3,56.3,75,0.21,4123 3242,6.38,49.1,F0L0,0,11,일15-1-4,44,88.9/9,62.5/8,16.7/6,57.1/7,28.6/7,14.3/7,066,8.9,83.3,92.9,김선필/114,윤영일/121,039,5.95,43.6,
2016,30,2,3,2,A2,8,전두식,남,36,58,4.57,3.86,14.3,28.6,42.9,0.25,3155 6503,5.16,37.5,F0L0,0,,"일04-6-3, 일16-5-5",26,83.3/6,50.0/4,0.0/4,33.3/3,75.0/4,0.0/5,131,4.09,14.3,40,신동열/56,이시원/04,103,6.14,52,
2016,30,2,3,3,B1,1,김명진,남,47,58,4,3.97,11.8,17.6,23.5,0.32,1414 3264,4.04,19.6,F0L0,0.06,,일11-6-5,43,57.1/7,50.0/6,0.0/7,33.3/9,0.0/7,0.0/7,042,6.66,54.5,72.7,박석문/0,정재훈/24,067,5.77,40.4,
2016,30,2,3,4,A1,6,손제민,남,34,59,5.25,4.97,18.8,18.8,50,0.22,3444 5631,6.16,46.5,F0L0,0.41,15,일08-2-5,43,62.5/8,57.1/7,50.0/8,57.1/7,16.7/6,28.6/7,154,5.44,34.9,48.8,이재학/45,김국흠/131,095,5.77,38.6,
2016,30,2,3,5,B1,11,김선웅,남,32,65,5.65,5.53,11.8,35.3,58.8,0.21,1155 2524,5.06,24,F0L0,0.25,10,일02-5-4,41,16.7/6,28.6/7,28.6/7,14.3/7,50.0/6,37.5/8,027,3.94,16.7,27.8,서화모/424,경상수/66,010,4.76,15.2,
2016,30,2,3,6,A1,1,한  진,남,40,59,6.24,6.12,23.5,41.2,64.7,0.26,4336 6422,6.47,43.9,F0L0,0.14,13,일08-3-2,51,77.8/9,42.9/7,44.4/9,37.5/8,20.0/10,25.0/8,053,5.14,38.1,47.6,김민준/325,김영욱/53,002,5.63,32.7,
2016,30,2,4,1,B1,11,서  휘,남,30,60,4.92,3.83,8.3,25,50,0.27,3444 3163,5.25,20.8,F0L0,0.5,,일06-1-1,17,0.0/2,33.3/3,0.0/4,25.0/4,50.0/2,0.0/2,077,6.16,37.2,67.4,김국흠/53,이승일/333,043,6.04,42.1,
2016,30,2,4,2,B1,1,박민수,남,45,58,3.08,3,0,15.4,23.1,0.24,5655 2664,3.91,18.6,F0L0,0.06,,"일04-4-6, 일12-3-1",38,16.7/6,33.3/6,25.0/8,20.0/5,16.7/6,0.0/7,030,4,16.1,29,박준호/64,오재빈/0,099,2.56,4.9,
2016,30,2,4,3,A1,3,문안나,여,32,51,7.78,7.75,44.4,72.2,77.8,0.23,2111 1121,6.6,56.6,F0L0,0.05,14,일07-4-2,46,80.0/10,66.7/6,66.7/6,50.0/8,44.4/9,14.3/7,151,4.2,22.9,37.1,최영재/54,김희용/46,018,5.8,35,
2016,30,2,4,4,B1,1,윤영근,남,47,60,5.35,5.32,17.6,41.2,52.9,0.21,1622 4355,4.77,31.3,F0L0,0,,일09-6-3,42,28.6/7,40.0/5,75.0/8,57.1/7,16.7/6,0.0/9,067,4.35,22.5,37.5,홍기철/665,서화모/564,036,3.92,18.4,
2016,30,2,4,5,B1,2,김정구,남,44,52,4.4,4.2,26.7,33.3,33.3,0.25,6561 1141,4.93,34.9,F0L0,0.19,15,일16-1-1,43,85.7/7,42.9/7,14.3/7,25.0/8,28.6/7,14.3/7,054,5.84,43.2,59.1,정인교/154,정주현/14,015,5.64,34,
2016,30,2,4,6,B2,4,정재훈,남,41,59,4.81,4.53,6.3,31.3,50,0.24,2433 1236,6.86,42.9,F0L0,0.36,12,일14-3-4,7,100.0/1,0.0/1,100.0/2,0.0/1,0.0/1,0.0/1,112,6.58,55.6,71.1,김기한/24,박진서/432,061,5.59,44.4,
2016,30,2,5,1,A2,7,배혜민,남,35,56,5.41,5.32,11.8,35.3,58.8,0.27,4322 2345,5.64,38,F0L0,0.11,14,일09-2-4,44,60.0/10,62.5/8,28.6/7,50.0/6,40.0/5,0.0/8,010,6.16,40,66.7,손제민/344,한성근/225,052,5.94,34,
2016,30,2,5,2,A2,4,박상현,남,37,61,5.5,5.42,11.1,38.9,50,0.23,5416 4523,5.67,38.9,F0L0,0,13,일06-6-3,48,75.0/8,50.0/8,14.3/7,33.3/9,37.5/8,25.0/8,123,3.78,15.6,28.1,김종희/66,한종석/146,083,5.54,36.8,
2016,30,2,5,3,B2,11,이현재,남,31,59,4.88,3.13,25,31.3,50,0.22,0150 3346,0,0,F0L0,0,,일01-2-4,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,157,4.37,15.8,42.1,한  진/433,이진우/66,041,3.84,14,주선보류 후 출전
2016,30,2,5,4,A2,1,길현태,남,40,56,7.41,7.29,47.1,58.8,76.5,0.24,1112 4315,6.21,40.5,F0L0,0.11,15,일10-6-5,42,75.0/8,66.7/6,50.0/6,37.5/8,0.0/6,12.5/8,138,5.09,31.8,47.7,곽현성/436,문안나/112,004,5.62,37.8,
2016,30,2,5,5,A2,2,이용세,남,44,59,5.44,5.16,31.3,37.5,50,0.21,6025 5514,5.24,30.6,F0L0,0.5,,"일02-3-3, 일12-6-6",44,55.6/9,42.9/7,40.0/5,14.3/7,25.0/8,0.0/8,036,3.61,19.4,32.3,홍기철/36,이경섭/466,053,4.76,31.5,
2016,30,2,5,6,B1,1,박영수,남,46,57,5.93,5.67,33.3,33.3,53.3,0.23,4461 1451,5.11,25.9,F0L0,0.5,,일07-6-1,22,75.0/4,66.7/3,0.0/5,50.0/4,0.0/3,0.0/3,022,3.92,19.4,27.8,조현귀/46,이지수/534,035,4.27,22.4,
2016,30,2,6,1,A1,5,고일수,남,38,54,5.53,5.32,17.6,29.4,58.8,0.25,4553 3246,6.62,48,F0L0,0.2,,"일04-1-1, 일14-1-3",45,85.7/7,33.3/6,62.5/8,37.5/8,22.2/9,28.6/7,119,3.5,12.5,31.3,한  운/0,오세준/533,076,5.26,35.1,
2016,30,2,6,2,A2,6,양원준,남,39,56,6,5.19,37.5,50,56.3,0.23,0511 6165,5.77,41.9,F0L0,0,15,"일03-6-3, 일11-4-6",23,100.0/4,100.0/3,0.0/5,66.7/3,0.0/4,50.0/4,052,3.65,16.1,29,이용세/602,박진서/66,008,6.31,48.9,F 후 출전
2016,30,2,6,3,B1,2,윤영일,남,42,57,6,5.76,23.5,35.3,64.7,0.19,4312 1351,5.69,31.1,F0L0,0,,"일02-2-1, 일10-5-6",37,66.7/6,28.6/7,40.0/5,16.7/6,0.0/6,14.3/7,111,5.16,31.8,47.7,윤동오/561,박준현/32,046,5.37,36.8,
2016,30,2,6,4,A2,1,김창규,남,45,60,6.13,6.03,25,43.8,62.5,0.22,1133 6456,5.71,40,F0L0,0.09,,"일06-4-5, 일13-3-3",49,75.0/8,42.9/7,71.4/7,12.5/8,33.3/9,30.0/10,144,6.52,52.3,72.7,여현창/532,김재윤/26,011,4.95,30.9,
2016,30,2,6,5,A1,4,어선규,남,38,58,5.38,5.22,18.8,25,56.3,0.21,1363 1264,6.95,53.6,F0L0,0.18,16,일07-1-6,46,72.7/11,71.4/7,57.1/7,50.0/6,37.5/8,14.3/7,044,8.6,82.5,85,김명진/141,문안나/112,063,3.91,13,
2016,30,2,6,6,B2,13,이진우,남,28,53,2.47,2.43,0,0,20,0.25,3466 6636,3.25,10,F0L0,0.07,14,일08-5-1,34,50.0/4,16.7/6,0.0/4,0.0/8,16.7/6,0.0/6,115,4.55,21.1,39.5,박준호/45,박민수/552,065,5,35.4,
2016,30,2,7,1,B1,3,이시원,여,35,53,4.25,3.88,0,12.5,31.3,0.24,5430 4344,4.27,14.6,F0L0,0.63,15,일05-1-5,36,25.0/4,42.9/7,0.0/6,0.0/7,28.6/7,0.0/5,124,3.97,21.2,36.4,김세원/535,김응선/365,107,5.16,40.4,
2016,30,2,7,2,B2,6,손지영,여,31,53,5.18,4.76,11.8,29.4,52.9,0.26,3134 6545,0,0,F0L0,0,,일06-2-4,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,064,4.49,21.6,43.2,김영욱/66,김종희/513,031,5.5,37.5,출산 후 출전
2016,30,2,7,3,B1,8,김동경,남,37,58,3.12,2.94,5.9,5.9,11.8,0.31,4655 4566,3.7,9.3,F0L0,0.19,,일07-3-5,37,0.0/3,12.5/8,0.0/7,14.3/7,0.0/6,0.0/6,029,5.42,35.6,55.6,전정환/62,한  진/66,100,4.86,35.7,
2016,30,2,7,4,B1,7,손동민,남,34,53,4.63,4.41,0,12.5,62.5,0.25,3235 3623,4.83,13,F0L0,0,14,일16-2-2,23,0.0/2,0.0/4,25.0/4,25.0/4,20.0/5,0.0/4,107,3.91,11.4,37.1,김민천/465,김지현/545,056,5.65,32.7,
